sample,raw,filtered
13094,1415.0,-83.0
13095,961.0,-56.0
13096,1072.0,-103.0
13097,983.0,-107.0
13098,1097.0,-87.0
13099,1339.0,-50.0
13100,1541.0,-12.0
13101,1545.0,7.0
13102,1421.0,-4.0
13103,1225.0,-42.0
13104,1048.0,-91.0
13105,950.0,-131.0
13106,1062.0,-147.0
13107,896.0,-106.0
13108,966.0,-114.0
13109,1204.0,-96.0
13110,1426.0,-64.0
13111,1471.0,-36.0
13112,1359.0,-23.0
13113,1175.0,-26.0
13114,1002.0,-36.0
13115,901.0,-43.0
13116,978.0,-40.0
13117,1216.0,-30.0
13118,1443.0,-22.0
13119,840.0,42.0
13120,1061.0,59.0
13121,1289.0,77.0
13122,1359.0,82.0
13123,1263.0,65.0
13124,1071.0,26.0
13125,900.0,-24.0
13126,760.0,-70.0
13127,780.0,-99.0
13128,1007.0,-108.0
13129,1247.0,-102.0
13130,1344.0,-95.0
13131,1248.0,11.0
13132,1375.0,27.0
13133,1336.0,30.0
13134,1208.0,15.0
13135,1086.0,-9.0
13136,988.0,-31.0
13137,1020.0,-41.0
13138,1279.0,-33.0
13139,1604.0,-13.0
13140,1763.0,6.0
13141,1699.0,14.0
13142,1490.0,8.0
13143,1227.0,580.0
13144,1368.0,669.0
13145,1325.0,719.0
13146,1160.0,710.0
13147,972.0,639.0
13148,804.0,513.0
13149,762.0,345.0
13150,949.0,147.0
13151,1232.0,-67.0
13152,1385.0,-290.0
13153,1344.0,-505.0
13154,1180.0,-684.0
13155,1215.0,643.0
13156,1046.0,779.0
13157,890.0,823.0
13158,848.0,782.0
13159,994.0,670.0
13160,1265.0,502.0
13161,1434.0,296.0
13162,1407.0,70.0
13163,1257.0,-149.0
13164,1054.0,-336.0
13165,890.0,-464.0
13166,837.0,-517.0
13167,1208.0,50.0
13168,1398.0,68.0
13169,1396.0,82.0
13170,1263.0,80.0
13171,1083.0,66.0
13172,920.0,48.0
13173,827.0,39.0
13174,895.0,47.0
13175,1119.0,69.0
13176,1336.0,91.0
13177,1368.0,99.0
13178,1257.0,83.0
13179,1032.0,-69.0
13180,1258.0,-43.0
13181,1307.0,-21.0
13182,1191.0,-14.0
13183,1003.0,-24.0
13184,825.0,-44.0
13185,716.0,-61.0
13186,772.0,-67.0
13187,996.0,-58.0
13188,1217.0,-40.0
13189,1288.0,-29.0
13190,1171.0,-34.0
13191,943.0,-103.0
13192,748.0,-134.0
13193,602.0,-156.0
13194,623.0,-155.0
13195,845.0,-130.0
13196,1090.0,-91.0
13197,1160.0,-56.0
13198,1068.0,-37.0
13199,879.0,-40.0
13200,696.0,-57.0
13201,549.0,-74.0
13202,566.0,-81.0
13203,841.0,-88.0
13204,662.0,-112.0
13205,528.0,-133.0
13206,518.0,-137.0
13207,724.0,-122.0
13208,982.0,-93.0
13209,1099.0,-62.0
13210,1058.0,-41.0
13211,890.0,-34.0
13212,704.0,-35.0
13213,536.0,-35.0
13214,509.0,-24.0
13215,652.0,72.0
13216,487.0,81.0
13217,459.0,91.0
13218,617.0,107.0
13219,867.0,124.0
13220,1040.0,131.0
13221,1016.0,115.0
13222,841.0,76.0
13223,650.0,24.0
13224,500.0,-21.0
13225,457.0,-44.0
13226,599.0,-35.0
13227,576.0,32.0
13228,831.0,51.0
13229,1004.0,73.0
13230,990.0,84.0
13231,852.0,78.0
13232,680.0,61.0
13233,519.0,44.0
13234,471.0,39.0
13235,600.0,50.0
13236,843.0,72.0
13237,1030.0,92.0
13238,1030.0,96.0
13239,891.0,77.0
13240,1024.0,57.0
13241,901.0,69.0
13242,720.0,70.0
13243,548.0,69.0
13244,455.0,76.0
13245,563.0,99.0
13246,830.0,135.0
13247,1064.0,169.0
13248,1104.0,186.0
13249,999.0,174.0
13250,832.0,134.0
13251,626.0,16.0
13252,710.0,58.0
13253,974.0,122.0
13254,1204.0,192.0
13255,1246.0,247.0
13256,1142.0,274.0
13257,966.0,271.0
13258,788.0,251.0
13259,662.0,232.0
13260,727.0,227.0
13261,981.0,234.0
13262,1213.0,244.0
13263,637.0,102.0
13264,880.0,128.0
13265,1124.0,152.0
13266,1215.0,159.0
13267,1136.0,136.0
13268,953.0,88.0
13269,756.0,26.0
13270,599.0,-32.0
13271,650.0,-76.0
13272,881.0,-101.0
13273,1142.0,-114.0
13274,1239.0,-127.0
13275,714.0,29.0
13276,928.0,11.0
13277,1191.0,-6.0
13278,1340.0,-31.0
13279,1322.0,-72.0
13280,1205.0,-123.0
13281,1097.0,-173.0
13282,987.0,-202.0
13283,1041.0,-200.0
13284,1285.0,-166.0
13285,1592.0,-112.0
13286,1760.0,-57.0
13287,1023.0,467.0
13288,1309.0,575.0
13289,1472.0,655.0
13290,1433.0,677.0
13291,1270.0,624.0
13292,1064.0,494.0
13293,881.0,304.0
13294,841.0,73.0
13295,1004.0,-175.0
13296,1245.0,-425.0
13297,1416.0,-661.0
13298,1389.0,-866.0
13299,1241.0,584.0
13300,1060.0,705.0
13301,903.0,718.0
13302,860.0,635.0
13303,1023.0,475.0
13304,1287.0,260.0
13305,1455.0,11.0
13306,1431.0,-246.0
13307,1268.0,-487.0
13308,1090.0,-681.0
13309,937.0,-798.0
13310,882.0,-822.0
13311,887.0,143.0
13312,1037.0,183.0
13313,1310.0,206.0
13314,1512.0,206.0
13315,1519.0,178.0
13316,1407.0,121.0
13317,1209.0,47.0
13318,1032.0,-26.0
13319,946.0,-82.0
13320,1069.0,-109.0
13321,1328.0,-108.0
13322,1531.0,-90.0
13323,1585.0,70.0
13324,1613.0,98.0
13325,1500.0,102.0
13326,1319.0,85.0
13327,1151.0,58.0
13328,1060.0,37.0
13329,1131.0,31.0
13330,1367.0,39.0
13331,1559.0,50.0
13332,1586.0,50.0
13333,1474.0,30.0
13334,1275.0,-5.0
13335,1588.0,3.0
13336,1481.0,-45.0
13337,1304.0,-110.0
13338,1132.0,-177.0
13339,999.0,-227.0
13340,1052.0,-248.0
13341,1287.0,-237.0
13342,1531.0,-204.0
13343,1616.0,-165.0
13344,1511.0,-135.0
13345,1326.0,-119.0
13346,1518.0,-32.0
13347,1357.0,-70.0
13348,1192.0,-113.0
13349,1037.0,-145.0
13350,1042.0,-155.0
13351,1254.0,-138.0
13352,1510.0,-102.0
13353,1619.0,-64.0
13354,1566.0,-39.0
13355,1394.0,-32.0
13356,1200.0,-37.0
13357,849.0,9.0
13358,675.0,-15.0
13359,670.0,-25.0
13360,862.0,-15.0
13361,1107.0,10.0
13362,1238.0,38.0
13363,1179.0,54.0
13364,1019.0,51.0
13365,822.0,33.0
13366,652.0,5.0
13367,619.0,-23.0
13368,816.0,-55.0
13369,751.0,-730.0
13370,1005.0,-664.0
13371,1161.0,-544.0
13372,1119.0,-395.0
13373,953.0,-238.0
13374,749.0,-88.0
13375,566.0,46.0
13376,530.0,160.0
13377,699.0,243.0
13378,961.0,284.0
13379,1114.0,271.0
13380,1063.0,199.0
13381,1104.0,-296.0
13382,963.0,-247.0
13383,759.0,-200.0
13384,570.0,-151.0
13385,486.0,-93.0
13386,616.0,-25.0
13387,849.0,45.0
13388,1016.0,106.0
13389,991.0,144.0
13390,841.0,156.0
13391,630.0,148.0
13392,435.0,137.0
13393,432.0,161.0
13394,346.0,117.0
13395,465.0,81.0
13396,734.0,55.0
13397,941.0,30.0
13398,959.0,-2.0
13399,849.0,-47.0
13400,671.0,-95.0
13401,518.0,-128.0
13402,433.0,-131.0
13403,550.0,-95.0
13404,817.0,-25.0
13405,800.0,237.0
13406,1008.0,242.0
13407,1033.0,236.0
13408,887.0,215.0
13409,687.0,186.0
13410,511.0,165.0
13411,424.0,166.0
13412,527.0,194.0
13413,806.0,244.0
13414,1055.0,299.0
13415,1086.0,339.0
13416,967.0,349.0
13417,1208.0,191.0
13418,1280.0,257.0
13419,1185.0,304.0
13420,997.0,328.0
13421,809.0,340.0
13422,676.0,352.0
13423,720.0,371.0
13424,949.0,396.0
13425,1179.0,417.0
13426,1237.0,420.0
13427,1143.0,397.0
13428,964.0,351.0
13429,867.0,25.0
13430,720.0,6.0
13431,750.0,11.0
13432,978.0,37.0
13433,1241.0,73.0
13434,1335.0,101.0
13435,1267.0,107.0
13436,1104.0,89.0
13437,925.0,56.0
13438,799.0,27.0
13439,831.0,14.0
13440,1074.0,25.0
13441,1279.0,-64.0
13442,1197.0,-86.0
13443,1285.0,-77.0
13444,1534.0,-36.0
13445,1834.0,23.0
13446,1980.0,81.0
13447,1898.0,117.0
13448,1677.0,121.0
13449,1438.0,100.0
13450,1232.0,69.0
13451,1157.0,44.0
13452,1279.0,36.0
13453,1136.0,590.0
13454,1429.0,718.0
13455,1595.0,802.0
13456,1556.0,813.0
13457,1395.0,736.0
13458,1185.0,574.0
13459,1007.0,345.0
13460,977.0,74.0
13461,1155.0,-211.0
13462,1408.0,-486.0
13463,1575.0,-733.0
13464,1562.0,-934.0
13465,1536.0,416.0
13466,1351.0,501.0
13467,1186.0,488.0
13468,1116.0,393.0
13469,1260.0,239.0
13470,1536.0,46.0
13471,1721.0,-165.0
13472,1716.0,-378.0
13473,1562.0,-571.0
13474,1373.0,-719.0
13475,1200.0,-796.0
13476,1361.0,45.0
13477,1173.0,-185.0
13478,1110.0,-214.0
13479,1240.0,-209.0
13480,1479.0,-175.0
13481,1668.0,-129.0
13482,1676.0,-94.0
13483,1548.0,-83.0
13484,1359.0,-95.0
13485,1184.0,-119.0
13486,1086.0,-139.0
13487,1196.0,-146.0
13488,1183.0,-217.0
13489,1047.0,-241.0
13490,1102.0,-244.0
13491,1305.0,-225.0
13492,1499.0,-191.0
13493,1521.0,-155.0
13494,1383.0,-130.0
13495,1195.0,-120.0
13496,1011.0,-118.0
13497,902.0,-112.0
13498,981.0,-94.0
13499,992.0,-488.0
13500,1027.0,-437.0
13501,1252.0,-342.0
13502,1489.0,-221.0
13503,1551.0,-100.0
13504,1454.0,-1.0
13505,1274.0,63.0
13506,1076.0,93.0
13507,929.0,98.0
13508,989.0,88.0
13509,1216.0,68.0
13510,1496.0,39.0
13511,983.0,-214.0
13512,1198.0,-178.0
13513,1445.0,-125.0
13514,1566.0,-76.0
13515,1499.0,-50.0
13516,1344.0,-51.0
13517,1157.0,-68.0
13518,1027.0,-83.0
13519,1056.0,-78.0
13520,1279.0,-49.0
13521,1567.0,-1.0
13522,1668.0,77.0
13523,1517.0,38.0
13524,1328.0,2.0
13525,1158.0,-11.0
13526,1144.0,7.0
13527,1320.0,60.0
13528,1572.0,136.0
13529,1695.0,212.0
13530,1649.0,269.0
13531,1485.0,293.0
13532,1305.0,287.0
13533,1146.0,260.0
13534,1239.0,41.0
13535,1416.0,70.0
13536,1683.0,115.0
13537,1837.0,157.0
13538,1796.0,177.0
13539,1624.0,168.0
13540,1406.0,136.0
13541,1246.0,100.0
13542,1198.0,80.0
13543,1358.0,89.0
13544,1625.0,125.0
13545,1804.0,175.0
13546,1539.0,-155.0
13547,1726.0,-115.0
13548,1712.0,-68.0
13549,1572.0,-29.0
13550,1388.0,0.0
13551,1220.0,21.0
13552,1145.0,41.0
13553,1270.0,60.0
13554,1533.0,74.0
13555,1719.0,74.0
13556,1734.0,51.0
13557,1595.0,4.0
13558,1631.0,10.0
13559,1436.0,17.0
13560,1264.0,9.0
13561,1180.0,-2.0
13562,1276.0,-8.0
13563,1534.0,-7.0
13564,1754.0,-5.0
13565,1780.0,-13.0
13566,1660.0,-36.0
13567,1471.0,-70.0
13568,1292.0,-101.0
13569,1186.0,-115.0
13570,1352.0,53.0
13571,1248.0,51.0
13572,1320.0,61.0
13573,1571.0,84.0
13574,1812.0,109.0
13575,1862.0,121.0
13576,1747.0,110.0
13577,1532.0,77.0
13578,1352.0,34.0
13579,1255.0,0.0
13580,1336.0,-16.0
13581,1712.0,137.0
13582,1768.0,154.0
13583,1667.0,141.0
13584,1498.0,101.0
13585,1315.0,49.0
13586,1194.0,3.0
13587,1238.0,-20.0
13588,1477.0,-17.0
13589,1742.0,2.0
13590,1828.0,23.0
13591,1726.0,30.0
13592,1522.0,18.0
13593,1700.0,134.0
13594,1501.0,151.0
13595,1311.0,130.0
13596,1169.0,87.0
13597,1191.0,37.0
13598,1415.0,-6.0
13599,1732.0,-41.0
13600,1904.0,-71.0
13601,1880.0,-102.0
13602,1760.0,-131.0
13603,1634.0,-150.0
13604,1537.0,-148.0
13605,1454.0,-84.0
13606,1379.0,-103.0
13607,1501.0,-84.0
13608,1696.0,-27.0
13609,1782.0,58.0
13610,1709.0,159.0
13611,1545.0,265.0
13612,1347.0,376.0
13613,1183.0,493.0
13614,1167.0,613.0
13615,1352.0,725.0
13616,1637.0,805.0
13617,1531.0,-644.0
13618,1695.0,-830.0
13619,1666.0,-956.0
13620,1515.0,-1013.0
13621,1323.0,-989.0
13622,1137.0,-875.0
13623,1095.0,-675.0
13624,1266.0,-409.0
13625,1544.0,-116.0
13626,1708.0,158.0
13627,1691.0,368.0
13628,1578.0,-530.0
13629,1374.0,-610.0
13630,1191.0,-627.0
13631,1133.0,-575.0
13632,1279.0,-461.0
13633,1544.0,-309.0
13634,1738.0,-148.0
13635,1731.0,-11.0
13636,1586.0,83.0
13637,1378.0,132.0
13638,1193.0,147.0
13639,1102.0,39.0
13640,1212.0,54.0
13641,1473.0,88.0
13642,1701.0,126.0
13643,1711.0,150.0
13644,1591.0,150.0
13645,1394.0,128.0
13646,1207.0,95.0
13647,1120.0,65.0
13648,1221.0,50.0
13649,1473.0,49.0
13650,1687.0,56.0
13651,1684.0,84.0
13652,1717.0,116.0
13653,1579.0,126.0
13654,1351.0,114.0
13655,1135.0,90.0
13656,992.0,67.0
13657,1051.0,56.0
13658,1290.0,61.0
13659,1503.0,73.0
13660,1553.0,79.0
13661,1451.0,69.0
13662,1270.0,44.0
13663,986.0,-87.0
13664,1040.0,-138.0
13665,1266.0,-172.0
13666,1516.0,-188.0
13667,1583.0,-196.0
13668,1474.0,-203.0
13669,1280.0,-206.0
13670,1079.0,-195.0
13671,945.0,-157.0
13672,983.0,-89.0
13673,1196.0,1.0
13674,1417.0,95.0
13675,895.0,-161.0
13676,925.0,-151.0
13677,1145.0,-119.0
13678,1399.0,-75.0
13679,1497.0,-34.0
13680,1414.0,-10.0
13681,1243.0,-6.0
13682,1061.0,-14.0
13683,923.0,-19.0
13684,950.0,-10.0
13685,1167.0,17.0
13686,1435.0,57.0
13687,995.0,81.0
13688,1190.0,87.0
13689,1457.0,101.0
13690,1599.0,111.0
13691,1548.0,105.0
13692,1367.0,83.0
13693,1174.0,54.0
13694,1023.0,33.0
13695,1017.0,33.0
13696,1199.0,59.0
13697,1609.0,260.0
13698,1563.0,242.0
13699,1395.0,203.0
13700,1189.0,153.0
13701,1016.0,111.0
13702,964.0,90.0
13703,1124.0,100.0
13704,1378.0,136.0
13705,1536.0,180.0
13706,1481.0,213.0
13707,1306.0,223.0
13708,1101.0,212.0
13709,816.0,-64.0
13710,968.0,-65.0
13711,1229.0,-47.0
13712,1416.0,-27.0
13713,1406.0,-23.0
13714,1266.0,-43.0
13715,1042.0,-84.0
13716,871.0,-131.0
13717,809.0,-167.0
13718,952.0,-184.0
13719,1213.0,-181.0
13720,1404.0,-168.0
13721,894.0,-111.0
13722,1155.0,-99.0
13723,1367.0,-76.0
13724,1400.0,-56.0
13725,1272.0,-51.0
13726,1060.0,-60.0
13727,859.0,-74.0
13728,749.0,-83.0
13729,848.0,-78.0
13730,1115.0,-59.0
13731,1354.0,-35.0
13732,1396.0,-18.0
13733,1255.0,152.0
13734,1119.0,158.0
13735,909.0,131.0
13736,700.0,83.0
13737,571.0,34.0
13738,629.0,0.0
13739,884.0,-13.0
13740,1131.0,-14.0
13741,1191.0,-15.0
13742,1089.0,-26.0
13743,893.0,-48.0
13744,696.0,-71.0
13745,681.0,-206.0
13746,543.0,-244.0
13747,591.0,-251.0
13748,832.0,-225.0
13749,1097.0,-177.0
13750,1187.0,-123.0
13751,1091.0,-81.0
13752,910.0,-56.0
13753,726.0,-45.0
13754,597.0,-39.0
13755,630.0,-32.0
13756,871.0,-23.0
13757,1088.0,-151.0
13758,1393.0,-93.0
13759,1559.0,-28.0
13760,1535.0,23.0
13761,1388.0,58.0
13762,1210.0,77.0
13763,1033.0,92.0
13764,984.0,112.0
13765,1099.0,137.0
13766,1284.0,162.0
13767,1340.0,178.0
13768,1209.0,177.0
13769,1065.0,696.0
13770,915.0,787.0
13771,718.0,830.0
13772,552.0,821.0
13773,543.0,759.0
13774,722.0,643.0
13775,974.0,472.0
13776,1091.0,244.0
13777,1015.0,-33.0
13778,842.0,-339.0
13779,648.0,-635.0
13780,491.0,-873.0
13781,526.0,588.0
13782,700.0,700.0
13783,967.0,716.0
13784,1148.0,626.0
13785,1134.0,432.0
13786,975.0,160.0
13787,783.0,-144.0
13788,611.0,-428.0
13789,565.0,-647.0
13790,725.0,-770.0
13791,1009.0,-793.0
13792,1201.0,-728.0
13793,1215.0,330.0
13794,1221.0,330.0
13795,1079.0,284.0
13796,916.0,211.0
13797,755.0,136.0
13798,713.0,82.0
13799,881.0,62.0
13800,1168.0,75.0
13801,1385.0,105.0
13802,1401.0,134.0
13803,1286.0,146.0
13804,1128.0,142.0
13805,1259.0,150.0
13806,1082.0,149.0
13807,1007.0,167.0
13808,1128.0,209.0
13809,1296.0,269.0
13810,1367.0,334.0
13811,1246.0,384.0
13812,985.0,410.0
13813,687.0,410.0
13814,457.0,395.0
13815,348.0,378.0
13816,435.0,365.0
13817,503.0,139.0
13818,769.0,77.0
13819,995.0,-17.0
13820,1034.0,-158.0
13821,925.0,-350.0
13822,731.0,-577.0
13823,561.0,-808.0
13824,451.0,-1006.0
13825,546.0,-1135.0
13826,813.0,-1173.0
13827,1049.0,-1113.0
13828,1012.0,280.0
13829,816.0,54.0
13830,636.0,-204.0
13831,531.0,-445.0
13832,620.0,-628.0
13833,864.0,-729.0
13834,1104.0,-746.0
13835,1167.0,-696.0
13836,1062.0,-604.0
13837,867.0,-488.0
13838,678.0,-360.0
13839,554.0,-226.0
13840,875.0,195.0
13841,929.0,189.0
13842,1178.0,199.0
13843,1447.0,215.0
13844,1533.0,222.0
13845,1438.0,207.0
13846,1273.0,169.0
13847,1071.0,120.0
13848,935.0,80.0
13849,993.0,68.0
13850,1227.0,91.0
13851,1493.0,148.0
13852,1580.0,565.0
13853,1496.0,468.0
13854,1312.0,330.0
13855,1108.0,177.0
13856,936.0,41.0
13857,944.0,-51.0
13858,1140.0,-87.0
13859,1396.0,-70.0
13860,1505.0,-17.0
13861,1439.0,50.0
13862,1263.0,118.0
13863,1072.0,181.0
13864,1295.0,178.0
13865,1094.0,78.0
13866,938.0,-19.0
13867,931.0,-98.0
13868,1125.0,-150.0
13869,1388.0,-176.0
13870,1526.0,-187.0
13871,1461.0,-196.0
13872,1285.0,-209.0
13873,1103.0,-222.0
13874,968.0,-226.0
13875,927.0,-146.0
13876,1182.0,-155.0
13877,1322.0,-164.0
13878,1268.0,-181.0
13879,1108.0,-208.0
13880,913.0,-236.0
13881,729.0,-250.0
13882,703.0,-240.0
13883,874.0,-204.0
13884,1158.0,-151.0
13885,1326.0,-102.0
13886,855.0,57.0
13887,807.0,-306.0
13888,717.0,-280.0
13889,840.0,-205.0
13890,1088.0,-91.0
13891,1288.0,38.0
13892,1301.0,157.0
13893,1170.0,242.0
13894,970.0,282.0
13895,789.0,279.0
13896,707.0,241.0
13897,827.0,177.0
13898,1360.0,-199.0
13899,1389.0,-86.0
13900,1276.0,6.0
13901,1088.0,70.0
13902,902.0,107.0
13903,791.0,126.0
13904,887.0,136.0
13905,1168.0,140.0
13906,1427.0,134.0
13907,1472.0,112.0
13908,1345.0,69.0
13909,1156.0,13.0
13910,1037.0,611.0
13911,1277.0,693.0
13912,1530.0,749.0
13913,1601.0,749.0
13914,1497.0,672.0
13915,1292.0,515.0
13916,1080.0,294.0
13917,930.0,40.0
13918,960.0,-212.0
13919,1191.0,-431.0
13920,1458.0,-596.0
13921,1545.0,-694.0
13922,1342.0,-233.0
13923,1461.0,-359.0
13924,1402.0,-460.0
13925,1225.0,-536.0
13926,1026.0,-578.0
13927,857.0,-582.0
13928,847.0,-546.0
13929,1045.0,-474.0
13930,1319.0,-385.0
13931,1443.0,-296.0
13932,1391.0,-227.0
13933,1325.0,-110.0
13934,1122.0,-121.0
13935,951.0,-115.0
13936,903.0,-85.0
13937,1064.0,-30.0
13938,1312.0,36.0
13939,1475.0,100.0
13940,1452.0,141.0
13941,1271.0,152.0
13942,1066.0,136.0
13943,867.0,110.0
13944,794.0,88.0
13945,1081.0,-79.0
13946,921.0,-133.0
13947,863.0,-165.0
13948,1003.0,-165.0
13949,1264.0,-136.0
13950,1458.0,-90.0
13951,1450.0,-46.0
13952,1299.0,-17.0
13953,1088.0,-4.0
13954,886.0,3.0
13955,787.0,18.0
13956,890.0,47.0
13957,899.0,-40.0
13958,800.0,-96.0
13959,894.0,-130.0
13960,1164.0,-134.0
13961,1399.0,-115.0
13962,1439.0,-80.0
13963,1328.0,-41.0
13964,1143.0,2.0
13965,976.0,53.0
13966,872.0,115.0
13967,968.0,186.0
13968,1215.0,255.0
13969,1442.0,-115.0
13970,1488.0,-74.0
13971,1393.0,-22.0
13972,1212.0,32.0
13973,1034.0,88.0
13974,914.0,146.0
13975,975.0,206.0
13976,1240.0,261.0
13977,1499.0,298.0
13978,1577.0,302.0
13979,1478.0,267.0
13980,1271.0,199.0
13981,1500.0,204.0
13982,1585.0,249.0
13983,1509.0,266.0
13984,1330.0,251.0
13985,1123.0,214.0
13986,972.0,170.0
13987,994.0,132.0
13988,1229.0,108.0
13989,1496.0,92.0
13990,1601.0,73.0
13991,1526.0,42.0
13992,1352.0,0.0
13993,1637.0,94.0
13994,1567.0,77.0
13995,1387.0,43.0
13996,1186.0,3.0
13997,1021.0,-27.0
13998,1014.0,-38.0
13999,1207.0,-25.0
14000,1482.0,1.0
14001,1632.0,26.0
14002,1597.0,37.0
14003,1436.0,30.0
14004,1250.0,13.0
14005,1668.0,-25.0
14006,1522.0,-23.0
14007,1309.0,-23.0
14008,1157.0,-16.0
14009,1136.0,4.0
14010,1323.0,40.0
14011,1588.0,80.0
14012,1746.0,109.0
14013,1720.0,111.0
14014,1564.0,80.0
14015,1376.0,25.0
14016,1164.0,-32.0
14017,1108.0,49.0
14018,1062.0,70.0
14019,1216.0,98.0
14020,1498.0,128.0
14021,1690.0,147.0
14022,1674.0,142.0
14023,1529.0,107.0
14024,1332.0,48.0
14025,1143.0,-18.0
14026,1066.0,-79.0
14027,1216.0,-122.0
14028,1490.0,-148.0
14029,1187.0,-165.0
14030,1458.0,-89.0
14031,1669.0,-5.0
14032,1698.0,61.0
14033,1570.0,96.0
14034,1361.0,97.0
14035,1187.0,74.0
14036,1136.0,39.0
14037,1278.0,3.0
14038,1583.0,-29.0
14039,1849.0,-64.0
14040,1925.0,-110.0
14041,2225.0,-114.0
14042,2086.0,-74.0
14043,1858.0,-50.0
14044,1631.0,-32.0
14045,1487.0,-4.0
14046,1561.0,43.0
14047,1770.0,112.0
14048,1913.0,193.0
14049,1885.0,268.0
14050,1728.0,326.0
14051,1516.0,364.0
14052,1332.0,394.0
14053,1338.0,48.0
14054,1618.0,-71.0
14055,1872.0,-187.0
14056,1928.0,-302.0
14057,1814.0,-409.0
14058,1610.0,-493.0
14059,1408.0,-531.0
14060,1278.0,-507.0
14061,1347.0,-414.0
14062,1614.0,-264.0
14063,1871.0,-81.0
14064,1367.0,-601.0
14065,1609.0,-557.0
14066,1888.0,-475.0
14067,1971.0,-380.0
14068,1867.0,-296.0
14069,1643.0,-231.0
14070,1420.0,-181.0
14071,1239.0,-137.0
14072,1247.0,-91.0
14073,1492.0,-41.0
14074,1761.0,3.0
14075,1415.0,-223.0
14076,1675.0,-217.0
14077,1776.0,-210.0
14078,1696.0,-211.0
14079,1489.0,-221.0
14080,1256.0,-233.0
14081,1049.0,-236.0
14082,1024.0,-222.0
14083,1215.0,-191.0
14084,1477.0,-153.0
14085,1593.0,-125.0
14086,1340.0,-162.0
14087,1124.0,-198.0
14088,942.0,-247.0
14089,910.0,-297.0
14090,1100.0,-340.0
14091,1358.0,-373.0
14092,1496.0,-399.0
14093,1443.0,-421.0
14094,1270.0,-434.0
14095,1069.0,-429.0
14096,900.0,-394.0
14097,863.0,38.0
14098,826.0,-28.0
14099,979.0,-96.0
14100,1240.0,-157.0
14101,1388.0,-209.0
14102,1337.0,-255.0
14103,1182.0,-291.0
14104,993.0,-312.0
14105,817.0,-305.0
14106,784.0,-266.0
14107,933.0,-194.0
14108,1359.0,-8.0
14109,1337.0,401.0
14110,1575.0,518.0
14111,1595.0,582.0
14112,1466.0,581.0
14113,1255.0,522.0
14114,1049.0,431.0
14115,941.0,332.0
14116,1027.0,249.0
14117,1282.0,193.0
14118,1518.0,164.0
14119,1552.0,157.0
14120,1440.0,165.0
14121,1408.0,194.0
14122,1228.0,105.0
14123,1035.0,15.0
14124,921.0,-56.0
14125,985.0,-93.0
14126,1232.0,-89.0
14127,1467.0,-52.0
14128,1522.0,0.0
14129,1416.0,53.0
14130,1221.0,93.0
14131,1028.0,121.0
14132,905.0,143.0
14133,911.0,74.0
14134,952.0,51.0
14135,1175.0,50.0
14136,1428.0,64.0
14137,1514.0,78.0
14138,1410.0,79.0
14139,1190.0,65.0
14140,1008.0,44.0
14141,896.0,31.0
14142,948.0,36.0
14143,1203.0,61.0
14144,1474.0,99.0
14145,1498.0,23.0
14146,1362.0,-4.0
14147,1123.0,-40.0
14148,931.0,-70.0
14149,795.0,-76.0
14150,835.0,-50.0
14151,1089.0,8.0
14152,1380.0,83.0
14153,1473.0,154.0
14154,1383.0,201.0
14155,1156.0,216.0
14156,974.0,205.0
14157,1404.0,-162.0
14158,1540.0,-90.0
14159,1474.0,-20.0
14160,1262.0,38.0
14161,1050.0,87.0
14162,890.0,129.0
14163,891.0,164.0
14164,1114.0,193.0
14165,1414.0,209.0
14166,1568.0,204.0
14167,1505.0,172.0
14168,1355.0,117.0
14169,1711.0,11.0
14170,1544.0,11.0
14171,1398.0,9.0
14172,1345.0,14.0
14173,1484.0,31.0
14174,1705.0,60.0
14175,1817.0,95.0
14176,1711.0,128.0
14177,1458.0,156.0
14178,1171.0,187.0
14179,960.0,232.0
14180,916.0,300.0
14181,928.0,584.0
14182,1079.0,477.0
14183,1338.0,344.0
14184,1512.0,183.0
14185,1452.0,-9.0
14186,1128.0,-223.0
14187,869.0,-435.0
14188,743.0,-614.0
14189,768.0,-728.0
14190,986.0,-761.0
14191,1302.0,-710.0
14192,1503.0,-589.0
14193,1531.0,166.0
14194,1188.0,-59.0
14195,907.0,-319.0
14196,759.0,-562.0
14197,767.0,-747.0
14198,983.0,-852.0
14199,1285.0,-876.0
14200,1537.0,-837.0
14201,1572.0,-756.0
14202,1240.0,-651.0
14203,942.0,-531.0
14204,1675.0,-18.0
14205,1408.0,-44.0
14206,1116.0,-68.0
14207,962.0,-74.0
14208,939.0,-52.0
14209,1095.0,-1.0
14210,1397.0,70.0
14211,1664.0,154.0
14212,1702.0,236.0
14213,1390.0,308.0
14214,1062.0,366.0
14215,804.0,408.0
14216,654.0,-115.0
14217,647.0,-190.0
14218,882.0,-214.0
14219,1286.0,-191.0
14220,1605.0,-136.0
14221,1630.0,-73.0
14222,1416.0,-19.0
14223,1126.0,17.0
14224,940.0,44.0
14225,884.0,66.0
14226,1044.0,83.0
14227,1377.0,87.0
14228,1332.0,-286.0
14229,1627.0,-224.0
14230,1623.0,-153.0
14231,1304.0,-80.0
14232,946.0,-3.0
14233,779.0,82.0
14234,790.0,173.0
14235,1002.0,253.0
14236,1385.0,297.0
14237,1676.0,282.0
14238,1683.0,202.0
14239,1502.0,67.0
14240,1877.0,318.0
14241,1847.0,343.0
