n,t_s,ir_raw,ir_filt,peak
4593,45.930,69899.0,247.0,0
4594,45.940,69797.0,529.0,0
4595,45.950,69911.0,556.0,0
4596,45.960,69789.0,572.0,0
4597,45.970,69913.0,579.0,0
4598,45.980,69869.0,579.0,0
4599,45.990,69882.0,571.0,0
4600,46.000,69870.0,558.0,0
4601,46.010,69838.0,539.0,1
4602,46.020,69349.0,511.0,0
4603,46.030,69435.0,470.0,0
4604,46.040,70587.0,427.0,0
4605,46.050,70742.0,401.0,0
4606,46.060,69905.0,394.0,0
4607,46.070,69774.0,385.0,0
4608,46.080,69965.0,367.0,0
4609,46.090,69869.0,345.0,0
4610,46.100,69792.0,318.0,0
4611,46.110,69915.0,286.0,0
4612,46.120,69870.0,254.0,0
4613,46.130,69917.0,221.0,0
4614,46.140,69915.0,190.0,0
4615,46.150,70006.0,161.0,0
4616,46.160,69976.0,69.0,0
4617,46.170,69915.0,50.0,0
4618,46.180,70030.0,33.0,0
4619,46.190,70135.0,20.0,0
4620,46.200,70040.0,12.0,0
4621,46.210,69778.0,5.0,0
4622,46.220,71052.0,3.0,0
4623,46.230,70806.0,19.0,0
4624,46.240,70199.0,49.0,0
4625,46.250,70114.0,75.0,0
4626,46.260,70265.0,90.0,0
4627,46.270,70329.0,100.0,0
4628,46.280,70347.0,95.0,0
4629,46.290,70233.0,89.0,0
4630,46.300,70217.0,80.0,0
4631,46.310,70278.0,67.0,0
4632,46.320,70156.0,35.0,0
4633,46.330,70206.0,16.0,0
4634,46.340,70274.0,-3.0,0
4635,46.350,70232.0,-21.0,0
4636,46.360,70121.0,-39.0,0
4637,46.370,70274.0,-56.0,0
4638,46.380,70327.0,-71.0,0
4639,46.390,71075.0,-98.0,0
4640,46.400,70299.0,-99.0,0
4641,46.410,70189.0,-94.0,0
4642,46.420,70318.0,-99.0,0
4643,46.430,70200.0,-101.0,0
4644,46.440,70239.0,-105.0,0
4645,46.450,70277.0,-108.0,0
4646,46.460,70156.0,-112.0,0
4647,46.470,70327.0,-117.0,0
4648,46.480,69974.0,-122.0,0
4649,46.490,70086.0,-130.0,0
4650,46.500,70269.0,-140.0,0
4651,46.510,70206.0,-147.0,0
4652,46.520,69951.0,-153.0,0
4653,46.530,69474.0,-165.0,0
4654,46.540,69948.0,-187.0,0
4655,46.550,70028.0,-230.0,0
4656,46.560,69387.0,-248.0,0
4657,46.570,70810.0,-261.0,0
4658,46.580,70080.0,-258.0,0
4659,46.590,69940.0,-245.0,0
4660,46.600,70160.0,-230.0,0
4661,46.610,69980.0,-213.0,0
4662,46.620,70001.0,-196.0,0
4663,46.630,70092.0,-179.0,0
4664,46.640,70007.0,-161.0,0
4665,46.650,70102.0,-144.0,0
4666,46.660,70192.0,-125.0,0
4667,46.670,70051.0,-104.0,0
4668,46.680,70276.0,-83.0,0
4669,46.690,70163.0,-60.0,0
4670,46.700,70034.0,-39.0,0
4671,46.710,70212.0,-20.0,0
4672,46.720,70245.0,-2.0,0
4673,46.730,70189.0,15.0,0
4674,46.740,70240.0,32.0,0
4675,46.750,70084.0,46.0,0
4676,46.760,70276.0,58.0,0
4677,46.770,69846.0,65.0,0
4678,46.780,70105.0,103.0,0
4679,46.790,70279.0,105.0,0
4680,46.800,70145.0,104.0,0
4681,46.810,70253.0,83.0,0
4682,46.820,70130.0,75.0,0
4683,46.830,70226.0,67.0,0
4684,46.840,70198.0,29.0,0
4685,46.850,70353.0,27.0,0
4686,46.860,70281.0,27.0,0
4687,46.870,70178.0,22.0,0
4688,46.880,70252.0,32.0,0
4689,46.890,70181.0,38.0,0
4690,46.900,70318.0,40.0,0
4691,46.910,70237.0,41.0,0
4692,46.920,70212.0,39.0,0
4693,46.930,70295.0,36.0,0
4694,46.940,70043.0,31.0,0
4695,46.950,70284.0,24.0,0
4696,46.960,70143.0,-4.0,0
4697,46.970,70266.0,-8.0,0
4698,46.980,70252.0,-11.0,0
4699,46.990,69702.0,-29.0,0
4700,47.000,71061.0,-37.0,0
4701,47.010,70200.0,-35.0,0
4702,47.020,70277.0,-26.0,0
4703,47.030,70085.0,-21.0,0
4704,47.040,70101.0,-21.0,0
4705,47.050,70271.0,-23.0,0
4706,47.060,70191.0,-26.0,0
4707,47.070,70201.0,-28.0,0
4708,47.080,70130.0,-31.0,0
4709,47.090,69997.0,-36.0,0
4710,47.100,69864.0,-64.0,0
4711,47.110,70004.0,-76.0,0
4712,47.120,70156.0,-88.0,0
4713,47.130,69983.0,-97.0,0
4714,47.140,69915.0,-104.0,0
4715,47.150,69951.0,-116.0,0
4716,47.160,69798.0,-121.0,0
4717,47.170,69622.0,-129.0,0
4718,47.180,70754.0,-134.0,0
4719,47.190,69786.0,-128.0,0
4720,47.200,69879.0,-118.0,0
4721,47.210,69935.0,-113.0,0
4722,47.220,69585.0,-110.0,0
4723,47.230,69911.0,-112.0,0
4724,47.240,69930.0,-113.0,0
4725,47.250,69838.0,-112.0,0
4726,47.260,69834.0,-110.0,0
4727,47.270,69850.0,-107.0,0
4728,47.280,69801.0,-103.0,0
4729,47.290,69950.0,-98.0,0
4730,47.300,69778.0,-91.0,0
4731,47.310,69895.0,-60.0,0
4732,47.320,69988.0,-45.0,0
4733,47.330,70000.0,-29.0,0
4734,47.340,69892.0,-12.0,0
4735,47.350,70092.0,23.0,0
4736,47.360,69971.0,45.0,0
4737,47.370,70035.0,65.0,0
4738,47.380,70170.0,84.0,0
4739,47.390,70378.0,105.0,0
4740,47.400,70321.0,130.0,0
4741,47.410,70247.0,157.0,0
4742,47.420,70286.0,181.0,0
4743,47.430,69963.0,201.0,0
4744,47.440,70143.0,212.0,0
4745,47.450,70141.0,216.0,0
4746,47.460,70242.0,216.0,0
4747,47.470,70147.0,214.0,0
4748,47.480,70175.0,210.0,0
4749,47.490,70297.0,203.0,0
4750,47.500,70270.0,197.0,1
4751,47.510,70414.0,192.0,0
4752,47.520,70417.0,190.0,0
4753,47.530,69929.0,187.0,0
4754,47.540,71396.0,185.0,0
4755,47.550,71224.0,202.0,0
4756,47.560,70550.0,233.0,0
4757,47.570,70144.0,256.0,0
4758,47.580,70364.0,264.0,0
4759,47.590,70493.0,259.0,0
4760,47.600,70498.0,249.0,0
4761,47.610,70366.0,234.0,0
4762,47.620,70510.0,214.0,0
4763,47.630,70548.0,194.0,0
4764,47.640,70474.0,173.0,0
4765,47.650,70577.0,152.0,0
4766,47.660,70302.0,130.0,0
4767,47.670,70640.0,107.0,0
4768,47.680,70653.0,87.0,0
4769,47.690,70578.0,71.0,0
4770,47.700,70613.0,45.0,0
4771,47.710,70759.0,40.0,0
4772,47.720,69956.0,30.0,0
4773,47.730,71528.0,19.0,0
4774,47.740,71610.0,24.0,0
4775,47.750,70744.0,47.0,0
4776,47.760,70856.0,68.0,0
4777,47.770,70811.0,82.0,0
4778,47.780,70799.0,89.0,0
4779,47.790,70798.0,90.0,0
4780,47.800,70586.0,83.0,0
4781,47.810,70793.0,69.0,0
4782,47.820,70765.0,52.0,0
4783,47.830,70735.0,9.0,0
4784,47.840,70747.0,-13.0,0
4785,47.850,70757.0,-35.0,0
4786,47.860,70629.0,-56.0,0
4787,47.870,70849.0,-76.0,0
4788,47.880,70754.0,-96.0,0
4789,47.890,70905.0,-96.0,0
4790,47.900,70348.0,-99.0,0
4791,47.910,71719.0,-102.0,0
4792,47.920,71882.0,-87.0,0
4793,47.930,71036.0,-53.0,0
4794,47.940,71095.0,-20.0,0
4795,47.950,71277.0,5.0,0
4796,47.960,71265.0,29.0,0
4797,47.970,71033.0,48.0,0
4798,47.980,71137.0,59.0,0
4799,47.990,70826.0,62.0,0
4800,48.000,70996.0,54.0,0
4801,48.010,70963.0,40.0,0
4802,48.020,70719.0,19.0,0
4803,48.030,70900.0,-6.0,0
4804,48.040,70751.0,-36.0,0
4805,48.050,70954.0,-67.0,0
4806,48.060,70942.0,-95.0,0
4807,48.070,70804.0,-120.0,0
4808,48.080,70849.0,-142.0,0
4809,48.090,70957.0,-162.0,0
4810,48.100,70833.0,-177.0,0
4811,48.110,70367.0,-193.0,0
4812,48.120,71812.0,-205.0,0
4813,48.130,71755.0,-196.0,0
4814,48.140,70954.0,-168.0,0
4815,48.150,70956.0,-141.0,0
4816,48.160,70754.0,-122.0,0
4817,48.170,71067.0,-107.0,0
4818,48.180,71044.0,-106.0,0
4819,48.190,71054.0,-85.0,0
4820,48.200,71062.0,-76.0,0
4821,48.210,71109.0,-68.0,0
4822,48.220,71151.0,-59.0,0
4823,48.230,71120.0,-49.0,0
4824,48.240,70934.0,-40.0,0
4825,48.250,71178.0,-34.0,0
4826,48.260,71038.0,-29.0,0
4827,48.270,70341.0,-30.0,0
4828,48.280,71805.0,-36.0,0
4829,48.290,71705.0,-30.0,0
4830,48.300,70962.0,-10.0,0
4831,48.310,71090.0,5.0,0
4832,48.320,70930.0,13.0,0
4833,48.330,71212.0,15.0,0
4834,48.340,71135.0,16.0,0
4835,48.350,71184.0,17.0,0
4836,48.360,70942.0,16.0,0
4837,48.370,70974.0,10.0,0
4838,48.380,71068.0,0.0,0
4839,48.390,71044.0,-9.0,0
4840,48.400,71155.0,-19.0,0
4841,48.410,71117.0,-26.0,0
4842,48.420,71065.0,-31.0,0
4843,48.430,71154.0,-36.0,0
4844,48.440,71304.0,-37.0,0
4845,48.450,71278.0,-33.0,0
4846,48.460,70632.0,-29.0,0
4847,48.470,72113.0,-26.0,0
4848,48.480,72203.0,-4.0,0
4849,48.490,71253.0,34.0,0
4850,48.500,71265.0,69.0,0
4851,48.510,71285.0,93.0,0
4852,48.520,71264.0,106.0,0
4853,48.530,71315.0,113.0,0
4854,48.540,71020.0,111.0,0
4855,48.550,71228.0,101.0,0
4856,48.560,71277.0,71.0,1
4857,48.570,71298.0,56.0,0
4858,48.580,71386.0,43.0,0
4859,48.590,71251.0,32.0,0
4860,48.600,71340.0,22.0,0
4861,48.610,71383.0,13.0,0
4862,48.620,71280.0,6.0,0
4863,48.630,71317.0,0.0,0
4864,48.640,71423.0,-5.0,0
4865,48.650,71382.0,-8.0,0
4866,48.660,71081.0,-11.0,0
4867,48.670,72260.0,-11.0,0
4868,48.680,72174.0,6.0,0
4869,48.690,71352.0,75.0,0
4870,48.700,71218.0,65.0,0
4871,48.710,71436.0,49.0,0
4872,48.720,71507.0,33.0,0
4873,48.730,71161.0,17.0,0
4874,48.740,71353.0,-1.0,0
4875,48.750,71433.0,-20.0,0
4876,48.760,71448.0,-36.0,0
4877,48.770,71371.0,-49.0,0
4878,48.780,70826.0,-63.0,0
4879,48.790,71320.0,-84.0,0
4880,48.800,71448.0,-103.0,0
4881,48.810,71455.0,-115.0,0
4882,48.820,71195.0,-87.0,0
4883,48.830,70479.0,-69.0,0
4884,48.840,71258.0,-72.0,0
4885,48.850,71333.0,-82.0,0
4886,48.860,71111.0,-91.0,0
4887,48.870,71362.0,-99.0,0
4888,48.880,71371.0,-105.0,0
4889,48.890,71362.0,-95.0,0
4890,48.900,71332.0,-87.0,0
4891,48.910,71489.0,-76.0,0
4892,48.920,71555.0,-1.0,0
4893,48.930,71510.0,17.0,0
4894,48.940,70994.0,30.0,0
4895,48.950,72363.0,41.0,0
4896,48.960,72452.0,66.0,0
4897,48.970,71514.0,105.0,0
4898,48.980,71617.0,138.0,0
4899,48.990,71552.0,159.0,0
4900,49.000,71587.0,170.0,0
4901,49.010,71434.0,171.0,0
4902,49.020,71653.0,165.0,0
4903,49.030,71659.0,155.0,0
4904,49.040,71423.0,143.0,0
4905,49.050,71583.0,126.0,1
4906,49.060,71664.0,108.0,0
4907,49.070,71606.0,91.0,0
4908,49.080,71384.0,24.0,0
4909,49.090,71377.0,-1.0,0
4910,49.100,71189.0,-29.0,0
4911,49.110,71091.0,-60.0,0
4912,49.120,71116.0,-94.0,0
4913,49.130,70403.0,-134.0,0
4914,49.140,71756.0,-176.0,0
4915,49.150,71517.0,-204.0,0
4916,49.160,70491.0,-222.0,0
4917,49.170,70366.0,-248.0,0
4918,49.180,70006.0,-464.0,0
4919,49.190,69758.0,-530.0,0
4920,49.200,70006.0,-591.0,0
4921,49.210,70162.0,-641.0,0
4922,49.220,70100.0,-674.0,0
4923,49.230,70609.0,-686.0,0
4924,49.240,70711.0,-673.0,0
4925,49.250,71224.0,-119.0,0
4926,49.260,70817.0,-7.0,0
4927,49.270,71980.0,96.0,0
4928,49.280,72032.0,203.0,0
4929,49.290,71125.0,502.0,0
4930,49.300,71021.0,524.0,0
4931,49.310,70890.0,527.0,0
4932,49.320,71041.0,514.0,0
4933,49.330,71003.0,490.0,0
4934,49.340,71021.0,380.0,0
4935,49.350,71130.0,338.0,0
4936,49.360,71005.0,299.0,0
4937,49.370,70807.0,130.0,0
4938,49.380,70975.0,88.0,0
4939,49.390,70530.0,51.0,0
4940,49.400,70798.0,30.0,0
4941,49.410,70712.0,26.0,0
4942,49.420,70641.0,14.0,0
4943,49.430,70880.0,-31.0,0
4944,49.440,70824.0,-35.0,0
4945,49.450,70918.0,-38.0,0
4946,49.460,70858.0,-40.0,0
4947,49.470,70853.0,-40.0,0
4948,49.480,70865.0,-39.0,0
4949,49.490,70736.0,-39.0,0
4950,49.500,70823.0,-39.0,0
4951,49.510,70894.0,-40.0,0
4952,49.520,70829.0,-39.0,0
4953,49.530,70576.0,-39.0,0
4954,49.540,70845.0,-2.0,0
4955,49.550,70775.0,9.0,0
4956,49.560,70649.0,15.0,0
4957,49.570,70876.0,1.0,0
4958,49.580,70940.0,2.0,0
4959,49.590,70951.0,6.0,0
4960,49.600,70806.0,10.0,0
4961,49.610,70999.0,14.0,0
4962,49.620,71018.0,20.0,0
4963,49.630,70836.0,27.0,0
4964,49.640,71059.0,33.0,0
4965,49.650,71046.0,41.0,0
4966,49.660,70970.0,50.0,0
4967,49.670,70420.0,53.0,0
4968,49.680,72057.0,52.0,0
4969,49.690,71337.0,74.0,0
4970,49.700,71368.0,105.0,0
4971,49.710,71168.0,161.0,0
4972,49.720,71374.0,181.0,0
4973,49.730,71340.0,196.0,0
4974,49.740,71349.0,208.0,0
4975,49.750,71475.0,217.0,0
4976,49.760,71381.0,225.0,0
4977,49.770,71430.0,229.0,0
4978,49.780,71570.0,231.0,0
4979,49.790,71331.0,231.0,0
4980,49.800,71611.0,228.0,0
4981,49.810,71619.0,225.0,0
4982,49.820,71455.0,222.0,0
4983,49.830,71676.0,217.0,1
4984,49.840,71772.0,212.0,0
4985,49.850,71588.0,209.0,0
4986,49.860,71717.0,205.0,0
4987,49.870,71349.0,197.0,0
4988,49.880,72652.0,191.0,0
4989,49.890,71795.0,195.0,0
4990,49.900,71812.0,208.0,0
4991,49.910,71793.0,204.0,0
4992,49.920,71921.0,195.0,0
4993,49.930,71892.0,183.0,0
4994,49.940,71035.0,162.0,0
4995,49.950,71820.0,92.0,0
4996,49.960,71994.0,62.0,0
4997,49.970,71938.0,38.0,0
4998,49.980,71328.0,15.0,0
4999,49.990,71809.0,-12.0,0
5000,50.000,71624.0,-42.0,0
5001,50.010,71605.0,-70.0,0
5002,50.020,71316.0,-101.0,0
5003,50.030,71644.0,-135.0,0
5004,50.040,71613.0,-165.0,0
5005,50.050,71411.0,-193.0,0
5006,50.060,71657.0,-209.0,0
5007,50.070,71607.0,-206.0,0
5008,50.080,71881.0,-203.0,0
5009,50.090,71957.0,-176.0,0
5010,50.100,71796.0,-162.0,0
5011,50.110,71473.0,-151.0,0
5012,50.120,71927.0,-144.0,0
5013,50.130,71812.0,-138.0,0
5014,50.140,71954.0,-129.0,0
5015,50.150,71957.0,-118.0,0
5016,50.160,71663.0,-106.0,0
5017,50.170,71916.0,-97.0,0
5018,50.180,71860.0,-89.0,0
5019,50.190,71865.0,-81.0,0
5020,50.200,71532.0,-77.0,0
5021,50.210,72077.0,-76.0,0
5022,50.220,71707.0,-75.0,0
5023,50.230,72835.0,-66.0,0
5024,50.240,72193.0,-44.0,0
5025,50.250,72013.0,-15.0,0
5026,50.260,72184.0,52.0,0
5027,50.270,72060.0,68.0,0
5028,50.280,71990.0,77.0,0
5029,50.290,72034.0,79.0,0
5030,50.300,71928.0,75.0,0
5031,50.310,72091.0,66.0,0
5032,50.320,71999.0,55.0,0
5033,50.330,72096.0,43.0,0
5034,50.340,72219.0,31.0,0
5035,50.350,72442.0,29.0,0
5036,50.360,72536.0,37.0,0
5037,50.370,71848.0,44.0,0
5038,50.380,73222.0,51.0,0
5039,50.390,72417.0,66.0,0
5040,50.400,72352.0,84.0,0
5041,50.410,72039.0,92.0,0
5042,50.420,72224.0,89.0,0
5043,50.430,72338.0,79.0,0
5044,50.440,72429.0,67.0,0
5045,50.450,72244.0,55.0,1
5046,50.460,72206.0,40.0,0
5047,50.470,72370.0,24.0,0
5048,50.480,72241.0,7.0,0
5049,50.490,72314.0,-8.0,0
5050,50.500,72182.0,-25.0,0
5051,50.510,72095.0,-43.0,0
5052,50.520,72251.0,-63.0,0
5053,50.530,72103.0,-83.0,0
5054,50.540,72258.0,-101.0,0
5055,50.550,72251.0,-116.0,0
5056,50.560,72195.0,-128.0,0
5057,50.570,72429.0,-136.0,0
5058,50.580,71937.0,-140.0,0
5059,50.590,73089.0,-140.0,0
5060,50.600,72378.0,-127.0,0
5061,50.610,72205.0,-110.0,0
5062,50.620,72353.0,-97.0,0
5063,50.630,72244.0,-87.0,0
5064,50.640,72303.0,-79.0,0
5065,50.650,72280.0,-83.0,0
5066,50.660,72174.0,-86.0,0
5067,50.670,72295.0,-89.0,0
5068,50.680,72287.0,-92.0,0
5069,50.690,72131.0,-93.0,0
5070,50.700,72013.0,-98.0,0
5071,50.710,72067.0,-106.0,0
5072,50.720,72028.0,-117.0,0
5073,50.730,71780.0,-130.0,0
5074,50.740,71900.0,-148.0,0
5075,50.750,71532.0,-170.0,0
5076,50.760,71082.0,-201.0,0
5077,50.770,72860.0,-233.0,0
5078,50.780,71983.0,-246.0,0
5079,50.790,71745.0,-246.0,0
5080,50.800,72139.0,-212.0,0
5081,50.810,71963.0,-192.0,0
5082,50.820,72038.0,-170.0,0
5083,50.830,72174.0,-145.0,0
5084,50.840,72323.0,-116.0,0
5085,50.850,71662.0,-86.0,0
5086,50.860,72237.0,-61.0,0
5087,50.870,72370.0,-36.0,0
5088,50.880,72380.0,-5.0,0
5089,50.890,72348.0,29.0,0
5090,50.900,72312.0,64.0,0
5091,50.910,72450.0,98.0,0
5092,50.920,72329.0,129.0,0
5093,50.930,72068.0,155.0,0
5094,50.940,71731.0,168.0,0
5095,50.950,73163.0,174.0,0
5096,50.960,72456.0,188.0,0
5097,50.970,72447.0,207.0,0
5098,50.980,72053.0,220.0,0
5099,50.990,72350.0,222.0,0
5100,51.000,72491.0,220.0,0
5101,51.010,72339.0,217.0,0
5102,51.020,72471.0,212.0,0
5103,51.030,72272.0,205.0,1
5104,51.040,72528.0,196.0,0
5105,51.050,72489.0,187.0,0
5106,51.060,72344.0,179.0,0
5107,51.070,72548.0,170.0,0
5108,51.080,72409.0,160.0,0
5109,51.090,72588.0,151.0,0
5110,51.100,72743.0,146.0,0
5111,51.110,72196.0,141.0,0
5112,51.120,72773.0,134.0,0
5113,51.130,72922.0,131.0,0
5114,51.140,72148.0,131.0,0
5115,51.150,73786.0,134.0,0
5116,51.160,72843.0,150.0,0
5117,51.170,72844.0,171.0,0
5118,51.180,72815.0,188.0,0
5119,51.190,72910.0,199.0,0
5120,51.200,72861.0,205.0,0
5121,51.210,72894.0,208.0,0
5122,51.220,72802.0,205.0,0
5123,51.230,73023.0,199.0,0
5124,51.240,72961.0,192.0,0
5125,51.250,72799.0,182.0,0
5126,51.260,73173.0,170.0,0
5127,51.270,73052.0,160.0,0
5128,51.280,73192.0,152.0,0
5129,51.290,73243.0,147.0,0
5130,51.300,73158.0,144.0,0
5131,51.310,73369.0,142.0,0
5132,51.320,73518.0,144.0,0
5133,51.330,73463.0,151.0,0
5134,51.340,74412.0,163.0,0
5135,51.350,74323.0,177.0,0
5136,51.360,73420.0,204.0,0
5137,51.370,73536.0,224.0,0
5138,51.380,73593.0,231.0,0
5139,51.390,73492.0,230.0,0
5140,51.400,73617.0,185.0,1
5141,51.410,73651.0,162.0,0
5142,51.420,73480.0,135.0,0
5143,51.430,73608.0,13.0,0
5144,51.440,73616.0,-14.0,0
5145,51.450,73491.0,-42.0,0
5146,51.460,73514.0,-71.0,0
5147,51.470,73443.0,-101.0,0
5148,51.480,73420.0,-131.0,0
5149,51.490,72704.0,-167.0,0
5150,51.500,74197.0,-205.0,0
5151,51.510,74327.0,-225.0,0
5152,51.520,73387.0,-224.0,0
5153,51.530,73313.0,-224.0,0
5154,51.540,73337.0,-231.0,0
5155,51.550,73273.0,-245.0,0
5156,51.560,73438.0,-261.0,0
5157,51.570,73440.0,-275.0,0
5158,51.580,73334.0,-288.0,0
5159,51.590,73584.0,-298.0,0
5160,51.600,73620.0,-301.0,0
5161,51.610,73458.0,-298.0,0
5162,51.620,73437.0,-293.0,0
5163,51.630,73469.0,-287.0,0
5164,51.640,73638.0,-279.0,0
5165,51.650,73558.0,-267.0,0
5166,51.660,73505.0,-209.0,0
5167,51.670,72849.0,-202.0,0
5168,51.680,74191.0,-199.0,0
5169,51.690,74280.0,-182.0,0
5170,51.700,73406.0,-152.0,0
5171,51.710,73292.0,-126.0,0
5172,51.720,73397.0,-111.0,0
5173,51.730,73362.0,-106.0,0
5174,51.740,73390.0,-105.0,0
5175,51.750,73426.0,-108.0,0
5176,51.760,73165.0,-114.0,0
5177,51.770,73299.0,-124.0,0
5178,51.780,73317.0,-136.0,0
5179,51.790,73354.0,-146.0,0
5180,51.800,73344.0,-155.0,0
5181,51.810,73270.0,-161.0,0
5182,51.820,73401.0,-164.0,0
5183,51.830,73400.0,-165.0,0
5184,51.840,73260.0,-162.0,0
5185,51.850,73492.0,-156.0,0
5186,51.860,73480.0,-147.0,0
5187,51.870,73207.0,-135.0,0
5188,51.880,73103.0,-66.0,0
5189,51.890,73291.0,-42.0,0
5190,51.900,73100.0,-29.0,0
5191,51.910,73173.0,-25.0,0
5192,51.920,73220.0,-27.0,0
5193,51.930,73187.0,-46.0,0
5194,51.940,72988.0,-56.0,0
5195,51.950,73124.0,-68.0,0
5196,51.960,73165.0,-79.0,0
5197,51.970,73244.0,-86.0,0
5198,51.980,73073.0,-90.0,0
5199,51.990,73068.0,-93.0,0
5200,52.000,73148.0,-94.0,0
5201,52.010,73075.0,-94.0,0
5202,52.020,72579.0,-84.0,0
5203,52.030,73904.0,-82.0,0
5204,52.040,73794.0,-64.0,0
5205,52.050,72956.0,-33.0,0
5206,52.060,72672.0,-10.0,0
5207,52.070,72898.0,-2.0,0
5208,52.080,73060.0,-2.0,0
5209,52.090,73046.0,-3.0,0
5210,52.100,72892.0,-6.0,0
5211,52.110,72984.0,-10.0,0
5212,52.120,72865.0,-15.0,0
5213,52.130,72777.0,-30.0,0
5214,52.140,72777.0,-38.0,0
5215,52.150,72545.0,-48.0,0
5216,52.160,72750.0,-61.0,0
5217,52.170,72586.0,-75.0,0
5218,52.180,72561.0,-90.0,0
5219,52.190,72625.0,-104.0,0
5220,52.200,72109.0,-120.0,0
5221,52.210,73364.0,-133.0,0
5222,52.220,73395.0,-128.0,0
5223,52.230,72634.0,-86.0,0
5224,52.240,72679.0,-71.0,0
5225,52.250,72489.0,-59.0,0
5226,52.260,72668.0,-50.0,0
5227,52.270,72733.0,-42.0,0
5228,52.280,72595.0,-33.0,0
5229,52.290,72563.0,-24.0,0
5230,52.300,72647.0,-17.0,0
5231,52.310,72734.0,-9.0,0
5232,52.320,72731.0,0.0,0
5233,52.330,72587.0,12.0,0
5234,52.340,72895.0,43.0,0
5235,52.350,72770.0,64.0,0
5236,52.360,72517.0,84.0,0
5237,52.370,73644.0,106.0,0
5238,52.380,73849.0,144.0,0
5239,52.390,72846.0,196.0,0
5240,52.400,72712.0,241.0,0
5241,52.410,72858.0,268.0,0
5242,52.420,72861.0,284.0,0
5243,52.430,72758.0,272.0,0
5244,52.440,72924.0,256.0,0
5245,52.450,72979.0,239.0,1
5246,52.460,72843.0,224.0,0
5247,52.470,73045.0,210.0,0
5248,52.480,73127.0,198.0,0
5249,52.490,72923.0,191.0,0
5250,52.500,73026.0,183.0,0
5251,52.510,72927.0,176.0,0
5252,52.520,73689.0,77.0,0
5253,52.530,72856.0,87.0,0
5254,52.540,72611.0,93.0,0
5255,52.550,72789.0,87.0,0
5256,52.560,72673.0,72.0,0
5257,52.570,72552.0,51.0,0
5258,52.580,71985.0,18.0,0
5259,52.590,72436.0,-26.0,0
5260,52.600,72132.0,-77.0,0
5261,52.610,72117.0,-131.0,0
5262,52.620,71956.0,-188.0,0
5263,52.630,71469.0,-371.0,0
5264,52.640,71764.0,-432.0,0
5265,52.650,71565.0,-487.0,0
5266,52.660,71622.0,-532.0,0
5267,52.670,71861.0,-565.0,0
5268,52.680,71959.0,-581.0,0
5269,52.690,71694.0,-580.0,0
5270,52.700,73242.0,-558.0,0
5271,52.710,73569.0,-495.0,0
5272,52.720,72934.0,61.0,0
5273,52.730,72824.0,159.0,0
5274,52.740,72926.0,245.0,0
5275,52.750,72918.0,465.0,0
5276,52.760,73103.0,494.0,0
5277,52.770,73054.0,514.0,0
5278,52.780,72973.0,524.0,0
5279,52.790,73214.0,525.0,0
5280,52.800,73213.0,522.0,0
5281,52.810,73035.0,515.0,0
5282,52.820,73161.0,502.0,0
5283,52.830,72663.0,480.0,1
5284,52.840,74017.0,455.0,0
5285,52.850,73818.0,443.0,0
5286,52.860,73142.0,440.0,0
5287,52.870,73135.0,431.0,0
5288,52.880,72994.0,410.0,0
5289,52.890,73151.0,378.0,0
5290,52.900,73184.0,341.0,0
5291,52.910,72689.0,159.0,0
5292,52.920,72662.0,100.0,0
5293,52.930,72537.0,36.0,0
5294,52.940,72711.0,-29.0,0
5295,52.950,72624.0,-93.0,0
5296,52.960,72751.0,-251.0,0
5297,52.970,72471.0,-288.0,0
5298,52.980,72648.0,-319.0,0
5299,52.990,72518.0,-331.0,0
5300,53.000,72758.0,-304.0,0
5301,53.010,72572.0,-283.0,0
5302,53.020,72591.0,-266.0,0
5303,53.030,72666.0,-253.0,0
5304,53.040,72489.0,-242.0,0
5305,53.050,72716.0,-234.0,0
5306,53.060,72675.0,-225.0,0
5307,53.070,72588.0,-215.0,0
5308,53.080,72552.0,-206.0,0
5309,53.090,72564.0,-198.0,0
5310,53.100,72551.0,-191.0,0
5311,53.110,72593.0,-184.0,0
5312,53.120,72470.0,-178.0,0
5313,53.130,72590.0,-171.0,0
5314,53.140,72660.0,-163.0,0
5315,53.150,72581.0,-152.0,0
5316,53.160,72742.0,-139.0,0
5317,53.170,72298.0,-125.0,0
5318,53.180,73505.0,-108.0,0
5319,53.190,73397.0,-74.0,0
5320,53.200,72857.0,-27.0,0
5321,53.210,72711.0,16.0,0
5322,53.220,72812.0,51.0,0
5323,53.230,72850.0,97.0,0
5324,53.240,72846.0,112.0,0
5325,53.250,72771.0,123.0,0
5326,53.260,72974.0,130.0,0
5327,53.270,72955.0,137.0,0
5328,53.280,72980.0,143.0,0
5329,53.290,73027.0,150.0,0
5330,53.300,73027.0,156.0,0
5331,53.310,73012.0,163.0,0
5332,53.320,72949.0,167.0,0
5333,53.330,72775.0,153.0,0
5334,53.340,72482.0,136.0,1
5335,53.350,73941.0,120.0,0
5336,53.360,73024.0,124.0,0
5337,53.370,73147.0,124.0,0
5338,53.380,73087.0,124.0,0
5339,53.390,73028.0,122.0,0
5340,53.400,73193.0,118.0,0
5341,53.410,73271.0,114.0,0
5342,53.420,73168.0,113.0,0
5343,53.430,73211.0,112.0,0
5344,53.440,73215.0,111.0,0
5345,53.450,73298.0,109.0,0
5346,53.460,73493.0,110.0,0
5347,53.470,73367.0,129.0,0
