sample,raw,filtered
8620,802.0,74.0
8621,663.0,64.0
8622,256.0,51.0
8623,141.0,28.0
8624,43.0,-388.0
8625,324.0,-416.0
8626,186.0,-426.0
8627,488.0,-436.0
8628,764.0,-438.0
8629,662.0,-423.0
8630,406.0,-392.0
8631,205.0,-352.0
8632,533.0,-312.0
8633,887.0,-275.0
8634,873.0,-241.0
8635,570.0,-211.0
8636,319.0,-187.0
8637,663.0,-168.0
8638,903.0,-148.0
8639,859.0,-119.0
8640,659.0,-81.0
8641,305.0,-43.0
8642,516.0,-13.0
8643,859.0,7.0
8644,806.0,25.0
8645,573.0,41.0
8646,710.0,4.0
8647,1013.0,-13.0
8648,1010.0,-17.0
8649,814.0,-8.0
8650,491.0,7.0
8651,669.0,21.0
8652,962.0,29.0
8653,938.0,34.0
8654,738.0,37.0
8655,471.0,35.0
8656,614.0,28.0
8657,996.0,21.0
8658,1028.0,22.0
8659,832.0,32.0
8660,411.0,44.0
8661,464.0,50.0
8662,839.0,49.0
8663,914.0,42.0
8664,735.0,31.0
8665,402.0,14.0
8666,484.0,-8.0
8667,868.0,-33.0
8668,953.0,-51.0
8669,751.0,-56.0
8670,428.0,-52.0
8671,482.0,-48.0
8672,841.0,-49.0
8673,808.0,-67.0
8674,441.0,-85.0
8675,503.0,-109.0
8676,979.0,-132.0
8677,1260.0,-145.0
8678,1193.0,-142.0
8679,901.0,-126.0
8680,832.0,-108.0
8681,1144.0,-94.0
8682,1021.0,-84.0
8683,553.0,-74.0
8684,74.0,-68.0
8685,73.0,-66.0
8686,572.0,-67.0
8687,916.0,-61.0
8688,869.0,-40.0
8689,554.0,0.0
8690,560.0,50.0
8691,1043.0,109.0
8692,1163.0,167.0
8693,1026.0,211.0
8694,768.0,219.0
8695,759.0,173.0
8696,1180.0,71.0
8697,1399.0,-62.0
8698,1196.0,-194.0
8699,864.0,-291.0
8700,857.0,-331.0
8701,1217.0,-308.0
8702,1453.0,-227.0
8703,1335.0,-112.0
8704,1027.0,2.0
8705,878.0,87.0
8706,1264.0,128.0
8707,1502.0,137.0
8708,1386.0,134.0
8709,1087.0,135.0
8710,920.0,146.0
8711,1293.0,164.0
8712,1580.0,190.0
8713,1430.0,219.0
8714,1402.0,73.0
8715,1735.0,61.0
8716,1704.0,55.0
8717,1182.0,55.0
8718,1521.0,54.0
8719,1778.0,55.0
8720,1700.0,63.0
8721,1427.0,75.0
8722,1130.0,84.0
8723,1409.0,84.0
8724,1726.0,76.0
8725,1623.0,64.0
8726,1325.0,51.0
8727,1062.0,35.0
8728,1396.0,16.0
8729,1701.0,0.0
8730,1611.0,-9.0
8731,1302.0,-9.0
8732,1026.0,-9.0
8733,1231.0,-16.0
8734,1580.0,-31.0
8735,1529.0,-51.0
8736,1305.0,-72.0
8737,984.0,-97.0
8738,1178.0,-125.0
8739,1460.0,-150.0
8740,1371.0,-165.0
8741,1053.0,-168.0
8742,743.0,-167.0
8743,970.0,-170.0
8744,1392.0,-177.0
8745,1406.0,-186.0
8746,1091.0,-194.0
8747,711.0,-203.0
8748,940.0,-215.0
8749,1319.0,-225.0
8750,1403.0,-229.0
8751,1377.0,-267.0
8752,1418.0,-289.0
8753,1208.0,-301.0
8754,856.0,-302.0
8755,904.0,-296.0
8756,1359.0,-282.0
8757,1485.0,-260.0
8758,1377.0,-230.0
8759,1023.0,-201.0
8760,966.0,-177.0
8761,1347.0,-157.0
8762,1437.0,-134.0
8763,1242.0,-103.0
8764,1313.0,-39.0
8765,1440.0,-33.0
8766,1285.0,-26.0
8767,859.0,-14.0
8768,819.0,0.0
8769,1267.0,17.0
8770,1364.0,37.0
8771,1119.0,59.0
8772,671.0,72.0
8773,656.0,68.0
8774,1096.0,46.0
8775,1255.0,17.0
8776,1123.0,-3.0
8777,596.0,-14.0
8778,540.0,-15.0
8779,953.0,-10.0
8780,1150.0,0.0
8781,958.0,12.0
8782,584.0,19.0
8783,419.0,11.0
8784,748.0,-13.0
8785,891.0,-42.0
8786,739.0,-64.0
8787,328.0,-77.0
8788,227.0,-83.0
8789,639.0,-86.0
8790,813.0,-84.0
8791,726.0,-77.0
8792,311.0,-68.0
8793,142.0,-66.0
8794,576.0,-72.0
8795,840.0,-83.0
8796,721.0,-92.0
8797,349.0,-99.0
8798,179.0,-111.0
8799,578.0,-129.0
8800,933.0,-146.0
8801,863.0,-152.0
8802,421.0,-145.0
8803,186.0,-132.0
8804,532.0,-115.0
8805,788.0,-94.0
8806,753.0,-67.0
8807,464.0,-38.0
8808,303.0,-12.0
8809,861.0,7.0
8810,1323.0,28.0
8811,1184.0,56.0
8812,763.0,93.0
8813,352.0,131.0
8814,514.0,162.0
8815,664.0,184.0
8816,457.0,199.0
8817,131.0,208.0
8818,42.0,206.0
8819,478.0,200.0
8820,951.0,203.0
8821,957.0,232.0
8822,707.0,289.0
8823,410.0,362.0
8824,762.0,428.0
8825,1164.0,468.0
8826,1162.0,466.0
8827,867.0,415.0
8828,528.0,313.0
8829,865.0,181.0
8830,1307.0,55.0
8831,1289.0,-26.0
8832,998.0,-42.0
8833,630.0,3.0
8834,825.0,91.0
8835,1206.0,196.0
8836,1210.0,296.0
8837,926.0,373.0
8838,564.0,413.0
8839,846.0,420.0
8840,1270.0,408.0
8841,1246.0,399.0
8842,923.0,406.0
8843,600.0,425.0
8844,837.0,443.0
8845,1274.0,454.0
8846,1312.0,453.0
8847,1091.0,438.0
8848,760.0,405.0
8849,965.0,353.0
8850,1448.0,295.0
8851,1524.0,244.0
8852,1274.0,210.0
8853,862.0,188.0
8854,1041.0,172.0
8855,1502.0,156.0
8856,1632.0,145.0
8857,1457.0,139.0
8858,1066.0,134.0
8859,1111.0,127.0
8860,1480.0,124.0
8861,1520.0,132.0
8862,1369.0,152.0
8863,1026.0,176.0
8864,1126.0,194.0
8865,1560.0,202.0
8866,1597.0,204.0
8867,1371.0,205.0
8868,941.0,204.0
8869,985.0,199.0
8870,1367.0,190.0
8871,1440.0,180.0
8872,1253.0,170.0
8873,693.0,154.0
8874,693.0,125.0
8875,1160.0,85.0
8876,1271.0,46.0
8877,1012.0,17.0
8878,623.0,-1.0
8879,706.0,-18.0
8880,1137.0,-39.0
8881,1282.0,-63.0
8882,1072.0,-91.0
8883,659.0,-126.0
8884,640.0,-172.0
8885,1120.0,-226.0
8886,1269.0,-278.0
8887,1139.0,-318.0
8888,714.0,-349.0
8889,661.0,-375.0
8890,1104.0,-396.0
8891,1278.0,-404.0
8892,1131.0,-396.0
8893,767.0,-376.0
8894,711.0,-354.0
8895,1145.0,-336.0
8896,1344.0,-317.0
8897,1199.0,-296.0
8898,837.0,-274.0
8899,1422.0,-88.0
8900,1298.0,-78.0
8901,976.0,-67.0
8902,789.0,-60.0
8903,1191.0,-57.0
8904,1530.0,-55.0
8905,1396.0,-48.0
8906,1005.0,-38.0
8907,776.0,-31.0
8908,1185.0,-30.0
8909,1522.0,-29.0
8910,1418.0,-26.0
8911,1027.0,-19.0
8912,772.0,-17.0
8913,1189.0,-22.0
8914,1447.0,-30.0
8915,1358.0,-33.0
8916,1058.0,-30.0
8917,750.0,-26.0
8918,1109.0,-25.0
8919,1483.0,-25.0
8920,1410.0,-22.0
8921,1074.0,-17.0
8922,774.0,-17.0
8923,1034.0,-24.0
8924,1481.0,-35.0
8925,1435.0,-41.0
8926,1111.0,-43.0
8927,783.0,-45.0
8928,1031.0,-54.0
8929,1440.0,-65.0
8930,1445.0,-71.0
8931,1184.0,-69.0
8932,865.0,-66.0
8933,1065.0,-66.0
8934,1242.0,-21.0
8935,990.0,-14.0
8936,1344.0,-14.0
8937,1823.0,-20.0
8938,1905.0,-23.0
8939,1627.0,-20.0
8940,1083.0,-14.0
8941,1048.0,-10.0
8942,1224.0,-8.0
8943,1133.0,-5.0
8944,854.0,0.0
8945,432.0,4.0
8946,694.0,4.0
8947,1301.0,9.0
8948,1465.0,30.0
8949,1288.0,71.0
8950,899.0,127.0
8951,1004.0,179.0
8952,1495.0,211.0
8953,1577.0,209.0
8954,1339.0,164.0
8955,1007.0,71.0
8956,1155.0,-60.0
8957,1588.0,-204.0
8958,1645.0,-322.0
8959,1421.0,-382.0
8960,998.0,-376.0
8961,1032.0,-315.0
8962,1585.0,-221.0
8963,1783.0,-117.0
8964,1588.0,-25.0
8965,1177.0,37.0
8966,1175.0,63.0
8967,1596.0,63.0
8968,1731.0,60.0
8969,1535.0,69.0
8970,1152.0,92.0
8971,1156.0,118.0
8972,1627.0,138.0
8973,1874.0,149.0
8974,1714.0,154.0
8975,1349.0,152.0
8976,1298.0,142.0
8977,1745.0,128.0
8978,1994.0,119.0
8979,1838.0,116.0
8980,1419.0,113.0
8981,1289.0,101.0
8982,1791.0,77.0
8983,2083.0,52.0
8984,1949.0,37.0
8985,1383.0,44.0
8986,1869.0,59.0
8987,2141.0,80.0
8988,1990.0,106.0
8989,1533.0,128.0
8990,1350.0,137.0
8991,1806.0,130.0
8992,1958.0,117.0
8993,1730.0,106.0
8994,1371.0,102.0
8995,1161.0,99.0
8996,1535.0,95.0
8997,1357.0,85.0
8998,1658.0,60.0
8999,1513.0,33.0
9000,1143.0,3.0
9001,866.0,-34.0
9002,1276.0,-81.0
9003,1579.0,-129.0
9004,1494.0,-170.0
9005,1215.0,-199.0
9006,968.0,-223.0
9007,1271.0,-245.0
9008,1649.0,-262.0
9009,1609.0,-272.0
9010,1280.0,-276.0
9011,1026.0,-280.0
9012,1265.0,-289.0
9013,1611.0,-296.0
9014,1545.0,-293.0
9015,1262.0,-278.0
9016,993.0,-256.0
9017,1760.0,-1.0
9018,1774.0,6.0
9019,1498.0,24.0
9020,1072.0,44.0
9021,1320.0,57.0
9022,1738.0,58.0
9023,1787.0,55.0
9024,1570.0,50.0
9025,1191.0,45.0
9026,1311.0,41.0
9027,1653.0,44.0
9028,1663.0,60.0
9029,1453.0,86.0
9030,1099.0,109.0
9031,1259.0,118.0
9032,1727.0,112.0
9033,1870.0,99.0
9034,1557.0,88.0
9035,1078.0,81.0
9036,1165.0,75.0
9037,1666.0,72.0
9038,1849.0,73.0
9039,1684.0,76.0
9040,1308.0,71.0
9041,2189.0,59.0
9042,2020.0,89.0
9043,1564.0,126.0
9044,1546.0,158.0
9045,2005.0,178.0
9046,2180.0,190.0
9047,2056.0,199.0
9048,1648.0,205.0
9049,1624.0,204.0
9050,2087.0,196.0
9051,2279.0,186.0
9052,2123.0,179.0
9053,1739.0,174.0
9054,1564.0,164.0
9055,1993.0,150.0
9056,2152.0,136.0
9057,2076.0,127.0
9058,1737.0,121.0
9059,1643.0,112.0
9060,2037.0,97.0
9061,2303.0,83.0
9062,2269.0,78.0
9063,2020.0,81.0
9064,1977.0,82.0
9065,2201.0,58.0
9066,2098.0,98.0
9067,1683.0,127.0
9068,1521.0,122.0
9069,1983.0,68.0
9070,2281.0,-30.0
9071,2171.0,-157.0
9072,1882.0,-290.0
9073,1625.0,-403.0
9074,2031.0,-472.0
9075,2338.0,-478.0
9076,2279.0,-420.0
9077,1977.0,-318.0
9078,1661.0,-207.0
9079,2229.0,-28.0
9080,1879.0,-15.0
9081,1587.0,-8.0
9082,1891.0,0.0
9083,2252.0,20.0
9084,2253.0,55.0
9085,1969.0,97.0
9086,1547.0,131.0
9087,1864.0,145.0
9088,2356.0,137.0
9089,2395.0,116.0
9090,2078.0,87.0
9091,1708.0,51.0
9092,1982.0,9.0
9093,2408.0,-30.0
9094,2397.0,-57.0
9095,2130.0,-69.0
9096,1734.0,-72.0
9097,1922.0,-73.0
9098,2327.0,-73.0
9099,2406.0,-68.0
9100,2163.0,-56.0
9101,1672.0,-41.0
9102,1757.0,-28.0
9103,2114.0,-17.0
9104,2120.0,0.0
9105,1843.0,19.0
9106,1461.0,36.0
9107,1643.0,41.0
9108,2090.0,34.0
9109,2130.0,24.0
9110,1887.0,16.0
9111,1433.0,9.0
9112,1577.0,-1.0
9113,1897.0,-17.0
9114,1973.0,-37.0
9115,1724.0,-59.0
9116,1216.0,-89.0
9117,1260.0,-131.0
9118,1772.0,-176.0
9119,1911.0,-212.0
9120,1663.0,-227.0
9121,1214.0,-223.0
9122,1273.0,-209.0
9123,1727.0,-191.0
9124,1152.0,-158.0
9125,1138.0,-173.0
9126,1623.0,-200.0
9127,1992.0,-226.0
9128,1655.0,-240.0
9129,1067.0,-239.0
9130,1042.0,-229.0
9131,1503.0,-213.0
9132,1722.0,-189.0
9133,1593.0,-158.0
9134,1084.0,-130.0
9135,1003.0,-113.0
9136,1460.0,-108.0
9137,1661.0,-106.0
9138,1522.0,-97.0
9139,1035.0,-81.0
9140,933.0,-65.0
9141,1381.0,-54.0
9142,1647.0,-45.0
9143,1485.0,-35.0
9144,970.0,-29.0
9145,835.0,-31.0
9146,1659.0,-45.0
9147,1513.0,-39.0
9148,1064.0,-23.0
9149,868.0,-8.0
9150,1279.0,0.0
9151,1562.0,3.0
9152,1444.0,10.0
9153,990.0,18.0
9154,779.0,23.0
9155,1145.0,23.0
9156,1428.0,23.0
9157,1390.0,31.0
9158,965.0,47.0
9159,701.0,64.0
9160,1084.0,77.0
9161,1452.0,90.0
9162,1375.0,107.0
9163,961.0,123.0
9164,732.0,131.0
9165,1171.0,125.0
9166,1523.0,110.0
9167,1423.0,98.0
9168,1076.0,90.0
9169,766.0,85.0
9170,1099.0,78.0
9171,1539.0,75.0
9172,1546.0,80.0
9173,1206.0,91.0
9174,884.0,103.0
9175,1183.0,110.0
9176,1566.0,117.0
9177,1579.0,131.0
9178,1051.0,284.0
9179,1437.0,271.0
9180,1386.0,257.0
9181,1082.0,249.0
9182,716.0,244.0
9183,943.0,237.0
9184,1381.0,226.0
9185,1364.0,216.0
9186,1038.0,205.0
9187,654.0,187.0
9188,969.0,158.0
9189,1565.0,124.0
9190,1744.0,97.0
9191,1453.0,80.0
9192,892.0,68.0
9193,959.0,42.0
9194,873.0,32.0
9195,607.0,26.0
9196,314.0,20.0
9197,578.0,9.0
9198,1166.0,0.0
9199,1339.0,5.0
9200,915.0,-212.0
9201,1448.0,-102.0
9202,1582.0,10.0
9203,886.0,161.0
9204,887.0,177.0
9205,1358.0,167.0
9206,1507.0,154.0
9207,1314.0,158.0
9208,850.0,178.0
9209,717.0,201.0
9210,1142.0,219.0
9211,1335.0,226.0
9212,1165.0,222.0
9213,659.0,206.0
9214,611.0,173.0
9215,1116.0,131.0
9216,1301.0,91.0
9217,1088.0,62.0
9218,611.0,42.0
9219,696.0,21.0
9220,1184.0,-4.0
9221,1372.0,-32.0
9222,1255.0,-58.0
9223,1014.0,-61.0
9224,1211.0,-43.0
9225,1075.0,-24.0
9226,677.0,-7.0
9227,372.0,0.0
9228,751.0,-2.0
9229,1099.0,-8.0
9230,1001.0,-9.0
9231,579.0,-6.0
9232,319.0,-4.0
9233,738.0,-9.0
9234,1115.0,-18.0
9235,994.0,-29.0
9236,578.0,-43.0
9237,319.0,-68.0
9238,682.0,-106.0
9239,1028.0,-149.0
9240,997.0,-185.0
9241,667.0,-210.0
9242,360.0,-226.0
9243,728.0,-235.0
9244,1006.0,-235.0
9245,975.0,-222.0
9246,604.0,-200.0
9247,343.0,-179.0
9248,616.0,-166.0
9249,1018.0,-159.0
9250,591.0,-138.0
9251,240.0,-125.0
9252,576.0,-114.0
9253,1039.0,-102.0
9254,1096.0,-83.0
9255,796.0,-60.0
9256,393.0,-41.0
9257,684.0,-35.0
9258,770.0,76.0
9259,344.0,96.0
9260,579.0,99.0
9261,1037.0,71.0
9262,775.0,57.0
9263,380.0,47.0
9264,615.0,38.0
9265,1049.0,35.0
9266,1064.0,42.0
9267,740.0,58.0
9268,337.0,73.0
9269,530.0,74.0
9270,964.0,63.0
9271,1080.0,45.0
9272,906.0,28.0
9273,421.0,12.0
9274,558.0,-2.0
9275,1041.0,-11.0
9276,1110.0,-8.0
9277,870.0,5.0
9278,400.0,20.0
9279,471.0,26.0
9280,979.0,20.0
9281,1220.0,10.0
9282,887.0,2.0
9283,327.0,-1.0
9284,402.0,-3.0
9285,954.0,0.0
9286,1137.0,11.0
9287,947.0,31.0
9288,538.0,50.0
9289,616.0,56.0
9290,1008.0,48.0
9291,1146.0,35.0
9292,1026.0,26.0
9293,590.0,20.0
9294,569.0,13.0
9295,1015.0,4.0
9296,1182.0,-2.0
9297,980.0,-3.0
9298,497.0,0.0
9299,578.0,1.0
9300,1102.0,3.0
9301,1310.0,12.0
9302,1055.0,31.0
9303,696.0,53.0
9304,807.0,68.0
9305,1331.0,70.0
9306,1513.0,65.0
9307,1248.0,58.0
9308,567.0,50.0
9309,200.0,38.0
9310,516.0,23.0
9311,761.0,14.0
9312,672.0,15.0
9313,317.0,25.0
9314,421.0,37.0
9315,926.0,52.0
9316,1262.0,73.0
9317,1109.0,105.0
9318,656.0,138.0
9319,523.0,153.0
9320,1125.0,136.0
9321,1416.0,83.0
9322,1298.0,0.0
9323,880.0,-106.0
9324,736.0,-217.0
9325,1225.0,-307.0
9326,1520.0,-348.0
9327,1455.0,-324.0
9328,1095.0,-244.0
9329,890.0,-139.0
9330,1345.0,-40.0
9331,1576.0,33.0
9332,1464.0,76.0
9333,1098.0,92.0
9334,842.0,86.0
9335,1223.0,74.0
9336,1546.0,73.0
9337,1436.0,92.0
9338,1099.0,127.0
9339,874.0,164.0
9340,1246.0,190.0
9341,1646.0,203.0
9342,1682.0,208.0
9343,1284.0,204.0
9344,995.0,188.0
9345,1327.0,157.0
9346,1734.0,120.0
9347,1655.0,85.0
9348,1287.0,55.0
9349,1011.0,28.0
9350,1360.0,3.0
9351,1767.0,-14.0
9352,1792.0,-19.0
9353,1418.0,-11.0
9354,1026.0,1.0
9355,1287.0,13.0
9356,1718.0,22.0
9357,1753.0,30.0
9358,1352.0,36.0
9359,925.0,34.0
9360,1194.0,19.0
9361,1696.0,0.0
9362,1697.0,-14.0
9363,1354.0,-17.0
9364,1342.0,-161.0
9365,1363.0,-167.0
9366,784.0,-178.0
9367,903.0,-195.0
9368,1359.0,-218.0
9369,1491.0,-240.0
9370,1260.0,-257.0
9371,864.0,-273.0
9372,946.0,-291.0
9373,1463.0,-308.0
9374,1558.0,-315.0
9375,1322.0,-306.0
9376,873.0,-287.0
9377,958.0,-262.0
9378,1460.0,-237.0
9379,1657.0,-207.0
9380,1427.0,-174.0
9381,1024.0,-142.0
9382,1075.0,-118.0
9383,1509.0,-99.0
9384,1689.0,-79.0
9385,1527.0,-54.0
9386,1016.0,-29.0
9387,993.0,-11.0
9388,1473.0,-3.0
9389,996.0,20.0
9390,1051.0,28.0
9391,1596.0,35.0
9392,1786.0,45.0
9393,1559.0,61.0
9394,1064.0,76.0
9395,1040.0,82.0
9396,1553.0,75.0
9397,1764.0,62.0
9398,1220.0,60.0
9399,1115.0,54.0
9400,1639.0,44.0
9401,1839.0,39.0
9402,1602.0,44.0
9403,1160.0,53.0
9404,1014.0,57.0
9405,1483.0,50.0
9406,952.0,58.0
9407,1389.0,55.0
9408,1732.0,41.0
9409,1713.0,23.0
9410,1327.0,5.0
9411,1117.0,-14.0
9412,1604.0,-33.0
9413,1978.0,-45.0
9414,1996.0,18.0
9415,2050.0,47.0
9416,1866.0,86.0
9417,1640.0,123.0
9418,2031.0,149.0
9419,2372.0,162.0
9420,2166.0,166.0
9421,1615.0,164.0
9422,1091.0,152.0
9423,1172.0,131.0
9424,1486.0,107.0
9425,1536.0,91.0
9426,1384.0,89.0
9427,1126.0,99.0
9428,1482.0,119.0
9429,1863.0,151.0
9430,1964.0,196.0
9431,1653.0,244.0
9432,1251.0,272.0
9433,1486.0,258.0
9434,1824.0,193.0
9435,1846.0,83.0
9436,1583.0,-50.0
9437,1175.0,-187.0
9438,1412.0,-298.0
9439,1836.0,-356.0
9440,1916.0,-345.0
9441,1648.0,-274.0
9442,1193.0,-172.0
9443,1364.0,-73.0
9444,1774.0,-3.0
9445,1820.0,29.0
9446,1543.0,28.0
9447,1145.0,1.0
9448,1328.0,-38.0
9449,1919.0,-75.0
9450,1441.0,-62.0
9451,1501.0,-42.0
9452,1944.0,-20.0
9453,2075.0,4.0
9454,1911.0,31.0
9455,1443.0,53.0
9456,1474.0,63.0
9457,1918.0,64.0
9458,2079.0,65.0
9459,1880.0,72.0
9460,1383.0,84.0
9461,1345.0,93.0
9462,1711.0,98.0
9463,1885.0,100.0
9464,1703.0,102.0
9465,1222.0,99.0
9466,1179.0,87.0
9467,1599.0,66.0
9468,1793.0,46.0
9469,1548.0,34.0
9470,1073.0,28.0
9471,965.0,19.0
9472,1442.0,5.0
9473,1665.0,-13.0
9474,1424.0,-32.0
9475,967.0,-54.0
9476,761.0,-83.0
9477,1225.0,-115.0
9478,1471.0,-141.0
9479,1259.0,-155.0
9480,868.0,-158.0
9481,755.0,-161.0
9482,1285.0,-168.0
9483,1523.0,-175.0
9484,1408.0,-178.0
9485,1014.0,-179.0
9486,918.0,-183.0
9487,1375.0,-198.0
9488,991.0,-194.0
9489,882.0,-193.0
9490,1296.0,-192.0
9491,1577.0,-184.0
9492,1492.0,-161.0
9493,1092.0,-123.0
9494,831.0,-80.0
9495,1275.0,-37.0
9496,1653.0,2.0
9497,1531.0,39.0
9498,1099.0,68.0
9499,857.0,81.0
9500,1261.0,80.0
9501,1630.0,73.0
9502,1579.0,73.0
9503,1233.0,82.0
9504,1022.0,95.0
9505,1442.0,106.0
9506,1853.0,116.0
9507,1721.0,128.0
9508,1321.0,138.0
9509,970.0,141.0
9510,1291.0,133.0
9511,1654.0,122.0
9512,1603.0,116.0
9513,1266.0,118.0
9514,967.0,123.0
9515,1293.0,129.0
9516,1645.0,140.0
9517,1613.0,162.0
9518,1261.0,193.0
9519,1551.0,72.0
9520,1512.0,70.0
9521,1156.0,69.0
9522,707.0,66.0
9523,887.0,57.0
9524,1316.0,48.0
9525,1280.0,48.0
9526,1010.0,56.0
9527,586.0,67.0
9528,819.0,70.0
9529,1278.0,65.0
9530,1305.0,55.0
9531,1003.0,40.0
9532,514.0,17.0
9533,659.0,-16.0
9534,1236.0,-89.0
9535,1029.0,-112.0
9536,643.0,-130.0
9537,744.0,-148.0
9538,1195.0,-162.0
9539,1246.0,-165.0
9540,1040.0,-155.0
9541,719.0,-138.0
9542,1003.0,-123.0
9543,1519.0,-114.0
9544,1636.0,-106.0
9545,545.0,-88.0
9546,327.0,-81.0
9547,575.0,-71.0
9548,655.0,-51.0
9549,639.0,-21.0
9550,280.0,11.0
9551,348.0,37.0
9552,869.0,59.0
9553,1100.0,86.0
9554,983.0,126.0
9555,495.0,170.0
9556,491.0,200.0
9557,980.0,199.0
9558,1090.0,157.0
9559,882.0,72.0
9560,437.0,-45.0
9561,448.0,-176.0
9562,1029.0,-287.0
9563,1285.0,-343.0
9564,1098.0,-326.0
9565,670.0,-247.0
9566,689.0,-137.0
9567,1188.0,-29.0
9568,1392.0,54.0
9569,1206.0,102.0
9570,731.0,113.0
9571,703.0,93.0
9572,1204.0,60.0
9573,1373.0,37.0
9574,1215.0,40.0
9575,772.0,69.0
9576,708.0,111.0
9577,1102.0,156.0
9578,1434.0,199.0
9579,1374.0,235.0
9580,895.0,258.0
9581,775.0,259.0
9582,1317.0,240.0
9583,1581.0,214.0
9584,1405.0,191.0
9585,983.0,173.0
9586,817.0,157.0
9587,1335.0,139.0
9588,1619.0,125.0
9589,1459.0,118.0
9590,1058.0,116.0
9591,849.0,114.0
9592,1254.0,110.0
9593,1540.0,110.0
9594,1336.0,119.0
9595,895.0,132.0
9596,693.0,140.0
9597,1118.0,137.0
9598,1396.0,128.0
9599,1254.0,120.0
9600,808.0,115.0
9601,1090.0,81.0
9602,1079.0,71.0
9603,626.0,59.0
9604,193.0,37.0
9605,534.0,3.0
9606,947.0,-34.0
9607,842.0,-67.0
9608,446.0,-92.0
9609,97.0,-113.0
9610,434.0,-138.0
9611,797.0,-164.0
9612,800.0,-189.0
9613,389.0,-212.0
9614,705.0,-293.0
9615,692.0,-306.0
9616,305.0,-306.0
9617,-18.0,-301.0
9618,169.0,-298.0
9619,651.0,-295.0
9620,707.0,-287.0
9621,319.0,-271.0
9622,-19.0,-252.0
9623,214.0,-238.0
9624,706.0,-226.0
9625,748.0,-212.0
9626,372.0,-194.0
9627,157.0,-169.0
9628,627.0,-162.0
9629,665.0,-150.0
9630,441.0,-129.0
9631,-22.0,-107.0
9632,178.0,-88.0
9633,629.0,-72.0
9634,628.0,-51.0
9635,243.0,-25.0
9636,-21.0,0.0
9637,209.0,17.0
9638,715.0,26.0
9639,667.0,32.0
9640,460.0,38.0
9641,-19.0,43.0
9642,147.0,42.0
9643,690.0,40.0
9644,833.0,43.0
9645,551.0,52.0
9646,56.0,60.0
9647,200.0,59.0
9648,710.0,52.0
9649,877.0,49.0
9650,672.0,54.0
9651,247.0,67.0
9652,288.0,79.0
9653,818.0,90.0
9654,993.0,103.0
9655,720.0,118.0
9656,226.0,130.0
9657,362.0,135.0
9658,839.0,134.0
9659,937.0,136.0
9660,747.0,145.0
9661,250.0,159.0
9662,279.0,168.0
9663,752.0,173.0
9664,801.0,180.0
9665,571.0,192.0
9666,31.0,203.0
9667,-22.0,206.0
9668,423.0,198.0
9669,690.0,187.0
9670,516.0,177.0
9671,96.0,167.0
9672,9.0,151.0
9673,391.0,131.0
9674,572.0,111.0
9675,250.0,95.0
9676,-24.0,75.0
9677,-22.0,44.0
9678,343.0,0.0
9679,531.0,-47.0
9680,409.0,-88.0
9681,-22.0,-119.0
9682,-23.0,-138.0
9683,277.0,-147.0
9684,492.0,-141.0
9685,350.0,-124.0
9686,-10.0,-107.0
9687,147.0,-101.0
9688,699.0,-109.0
9689,868.0,-121.0
9690,697.0,-126.0
9691,52.0,-120.0
9692,-24.0,-104.0
9693,-20.0,-84.0
9694,96.0,-61.0
9695,37.0,-37.0
9696,-25.0,-21.0
9697,160.0,-14.0
9698,497.0,-2.0
9699,519.0,31.0
9700,267.0,83.0
9701,142.0,138.0
9702,577.0,173.0
9703,983.0,173.0
9704,875.0,132.0
9705,934.0,224.0
9706,1316.0,237.0
9707,1707.0,251.0
9708,1687.0,276.0
9709,1437.0,311.0
9710,1136.0,346.0
9711,1465.0,372.0
9712,1986.0,389.0
9713,1996.0,399.0
9714,1731.0,404.0
9715,1353.0,397.0
9716,1668.0,379.0
9717,2114.0,355.0
9718,2152.0,334.0
9719,1820.0,319.0
9720,1491.0,304.0
9721,1808.0,282.0
9722,2219.0,259.0
9723,2234.0,240.0
9724,2062.0,230.0
9725,1726.0,223.0
9726,1931.0,215.0
9727,2375.0,204.0
9728,2346.0,195.0
9729,2015.0,185.0
9730,1733.0,169.0
9731,2088.0,141.0
9732,2413.0,106.0
9733,2390.0,75.0
9734,2131.0,52.0
9735,1820.0,36.0
9736,1941.0,21.0
9737,2310.0,8.0
9738,2327.0,0.0
9739,2091.0,-7.0
9740,1737.0,-20.0
9741,1939.0,-44.0
9742,2367.0,-75.0
9743,2418.0,-105.0
9744,2248.0,-128.0
9745,1832.0,-147.0
9746,1837.0,-165.0
9747,2424.0,-184.0
9748,2416.0,-204.0
9749,2292.0,-223.0
9750,1844.0,-249.0
9751,1985.0,-283.0
9752,2374.0,-317.0
9753,2405.0,-342.0
9754,2151.0,-350.0
9755,1709.0,-338.0
9756,2231.0,-330.0
9757,2393.0,-323.0
9758,2238.0,-316.0
9759,1819.0,-314.0
9760,1868.0,-318.0
9761,2327.0,-325.0
9762,2386.0,-328.0
9763,2126.0,-324.0
9764,1710.0,-320.0
9765,1759.0,-328.0
9766,2263.0,-351.0
9767,2389.0,-381.0
9768,2200.0,-407.0
9769,1755.0,-424.0
9770,1743.0,-428.0
9771,2134.0,-419.0
9772,2377.0,-392.0
9773,2237.0,-353.0
9774,1831.0,-319.0
9775,2183.0,-253.0
9776,1995.0,-245.0
9777,1531.0,-232.0
