sample,raw,filtered
13361,1210.0,-177.0
13362,1598.0,-156.0
13363,1417.0,-133.0
13364,919.0,-116.0
13365,752.0,-104.0
13366,1110.0,-89.0
13367,1512.0,-69.0
13368,768.0,-56.0
13369,1101.0,-58.0
13370,1493.0,-48.0
13371,1339.0,-29.0
13372,836.0,-13.0
13373,631.0,-4.0
13374,977.0,1.0
13375,1414.0,9.0
13376,1349.0,17.0
13377,847.0,19.0
13378,585.0,17.0
13379,880.0,21.0
13380,1314.0,32.0
13381,1340.0,43.0
13382,964.0,39.0
13383,695.0,22.0
13384,943.0,4.0
13385,1349.0,-2.0
13386,1356.0,0.0
13387,941.0,3.0
13388,692.0,2.0
13389,968.0,0.0
13390,1443.0,3.0
13391,1444.0,13.0
13392,976.0,24.0
13393,635.0,34.0
13394,896.0,49.0
13395,1348.0,72.0
13396,1365.0,97.0
13397,913.0,111.0
13398,582.0,114.0
13399,804.0,114.0
13400,1312.0,124.0
13401,1403.0,143.0
13402,980.0,159.0
13403,635.0,164.0
13404,843.0,161.0
13405,1351.0,158.0
13406,1511.0,154.0
13407,1087.0,142.0
13408,690.0,123.0
13409,875.0,107.0
13410,1365.0,103.0
13411,1487.0,110.0
13412,1090.0,116.0
13413,720.0,118.0
13414,861.0,121.0
13415,1304.0,134.0
13416,1461.0,157.0
13417,1099.0,176.0
13418,746.0,184.0
13419,896.0,186.0
13420,1335.0,190.0
13421,1536.0,196.0
13422,1194.0,197.0
13423,810.0,189.0
13424,910.0,176.0
13425,1320.0,169.0
13426,1463.0,168.0
13427,1119.0,167.0
13428,671.0,160.0
13429,728.0,153.0
13430,1279.0,155.0
13431,1569.0,165.0
13432,1224.0,176.0
13433,754.0,181.0
13434,812.0,179.0
13435,1257.0,177.0
13436,1511.0,173.0
13437,1213.0,158.0
13438,787.0,129.0
13439,800.0,95.0
13440,1207.0,71.0
13441,1459.0,64.0
13442,1183.0,67.0
13443,788.0,72.0
13444,826.0,77.0
13445,1273.0,86.0
13446,1554.0,96.0
13447,1277.0,100.0
13448,857.0,90.0
13449,934.0,74.0
13450,1440.0,60.0
13451,1842.0,54.0
13452,1672.0,48.0
13453,1215.0,36.0
13454,1133.0,24.0
13455,1548.0,22.0
13456,1834.0,33.0
13457,1535.0,48.0
13458,984.0,59.0
13459,823.0,68.0
13460,1214.0,86.0
13461,1546.0,119.0
13462,1412.0,160.0
13463,939.0,200.0
13464,801.0,234.0
13465,1142.0,262.0
13466,1548.0,279.0
13467,1426.0,272.0
13468,928.0,233.0
13469,746.0,168.0
13470,1144.0,96.0
13471,1536.0,35.0
13472,1360.0,-14.0
13473,856.0,-55.0
13474,687.0,-88.0
13475,1133.0,-104.0
13476,1594.0,-104.0
13477,1451.0,-96.0
13478,929.0,-94.0
13479,721.0,-101.0
13480,1066.0,-110.0
13481,1514.0,-116.0
13482,1440.0,-123.0
13483,971.0,-139.0
13484,768.0,-161.0
13485,1070.0,-176.0
13486,1489.0,-173.0
13487,1423.0,-158.0
13488,1012.0,-143.0
13489,748.0,-133.0
13490,1069.0,-124.0
13491,1519.0,-112.0
13492,1559.0,-102.0
13493,1120.0,-101.0
13494,825.0,-106.0
13495,1557.0,-92.0
13496,1117.0,-87.0
13497,835.0,-92.0
13498,1138.0,-95.0
13499,1602.0,-87.0
13500,1620.0,-69.0
13501,1117.0,-51.0
13502,794.0,-38.0
13503,1068.0,-27.0
13504,1588.0,-15.0
13505,1641.0,-4.0
13506,1195.0,-2.0
13507,858.0,-9.0
13508,1052.0,-15.0
13509,1573.0,-11.0
13510,1703.0,-2.0
13511,1310.0,1.0
13512,925.0,-6.0
13513,1128.0,-17.0
13514,1555.0,-20.0
13515,1620.0,-17.0
13516,1175.0,-16.0
13517,832.0,-19.0
13518,1013.0,-23.0
13519,1460.0,-18.0
13520,1568.0,-6.0
13521,1134.0,2.0
13522,723.0,4.0
13523,852.0,4.0
13524,1304.0,8.0
13525,1504.0,11.0
13526,1164.0,4.0
13527,754.0,-18.0
13528,863.0,-47.0
13529,1303.0,-69.0
13530,1470.0,-81.0
13531,1130.0,-91.0
13532,754.0,-107.0
13533,913.0,-127.0
13534,1355.0,-141.0
13535,1538.0,-148.0
13536,1218.0,-152.0
13537,810.0,-156.0
13538,889.0,-157.0
13539,1345.0,-149.0
13540,1551.0,-136.0
13541,834.0,-128.0
13542,865.0,-131.0
13543,1304.0,-123.0
13544,1605.0,-104.0
13545,1378.0,-82.0
13546,887.0,-67.0
13547,861.0,-58.0
13548,1325.0,-49.0
13549,1542.0,-36.0
13550,1272.0,-27.0
13551,823.0,-25.0
13552,825.0,-27.0
13553,1327.0,-22.0
13554,1647.0,-9.0
13555,1383.0,5.0
13556,934.0,13.0
13557,872.0,17.0
13558,1281.0,22.0
13559,1608.0,29.0
13560,1387.0,29.0
13561,909.0,16.0
13562,860.0,-1.0
13563,1236.0,-11.0
13564,1573.0,-4.0
13565,1391.0,11.0
13566,911.0,24.0
13567,863.0,33.0
13568,1285.0,41.0
13569,1624.0,50.0
13570,1420.0,54.0
13571,943.0,47.0
13572,890.0,33.0
13573,1311.0,22.0
13574,1636.0,20.0
13575,1444.0,20.0
13576,1002.0,15.0
13577,872.0,8.0
13578,1285.0,8.0
13579,1718.0,18.0
13580,1542.0,32.0
13581,1016.0,40.0
13582,835.0,41.0
13583,1234.0,42.0
13584,1181.0,37.0
13585,930.0,25.0
13586,1232.0,20.0
13587,1691.0,27.0
13588,1666.0,42.0
13589,1248.0,52.0
13590,991.0,54.0
13591,1265.0,55.0
13592,1704.0,63.0
13593,1650.0,74.0
13594,1133.0,76.0
13595,866.0,66.0
13596,1176.0,54.0
13597,1619.0,47.0
13598,1611.0,46.0
13599,1130.0,43.0
13600,791.0,38.0
13601,1041.0,37.0
13602,1473.0,43.0
13603,1531.0,48.0
13604,1143.0,42.0
13605,862.0,20.0
13606,1044.0,-5.0
13607,1448.0,-23.0
13608,1514.0,-35.0
13609,1142.0,-47.0
13610,800.0,-64.0
13611,1453.0,-96.0
13612,1514.0,-102.0
13613,1093.0,-108.0
13614,767.0,-115.0
13615,967.0,-116.0
13616,1503.0,-108.0
13617,1736.0,-94.0
13618,1416.0,-87.0
13619,1108.0,-90.0
13620,1307.0,-98.0
13621,1822.0,-99.0
13622,1951.0,-94.0
13623,1526.0,-90.0
13624,1015.0,-94.0
13625,1060.0,-97.0
13626,1449.0,-89.0
13627,1543.0,-64.0
13628,1233.0,-27.0
13629,883.0,17.0
13630,939.0,70.0
13631,1398.0,133.0
13632,1686.0,193.0
13633,1312.0,231.0
13634,791.0,233.0
13635,820.0,202.0
13636,1281.0,151.0
13637,1598.0,91.0
13638,1351.0,26.0
13639,944.0,-37.0
13640,969.0,-86.0
13641,1385.0,-106.0
13642,1667.0,-97.0
13643,1423.0,-77.0
13644,987.0,-64.0
13645,980.0,-64.0
13646,1400.0,-70.0
13647,1605.0,-75.0
13648,1357.0,-79.0
13649,1004.0,-83.0
13650,1068.0,-82.0
13651,1507.0,-68.0
13652,1785.0,-43.0
13653,1510.0,-18.0
13654,1036.0,-2.0
13655,949.0,3.0
13656,1411.0,8.0
13657,1606.0,20.0
13658,1142.0,18.0
13659,1039.0,15.0
13660,1420.0,23.0
13661,1772.0,43.0
13662,1689.0,66.0
13663,1306.0,79.0
13664,1215.0,80.0
13665,1592.0,76.0
13666,1964.0,74.0
13667,1747.0,72.0
13668,1277.0,67.0
13669,1188.0,61.0
13670,1639.0,61.0
13671,2021.0,69.0
13672,1783.0,80.0
13673,1252.0,87.0
13674,1115.0,94.0
13675,1536.0,109.0
13676,1911.0,133.0
13677,1840.0,156.0
13678,1361.0,163.0
13679,1212.0,153.0
13680,1592.0,139.0
13681,1928.0,129.0
13682,1771.0,121.0
13683,1285.0,108.0
13684,1114.0,87.0
13685,1448.0,66.0
13686,1834.0,52.0
13687,1731.0,42.0
13688,1255.0,31.0
13689,1024.0,24.0
13690,1311.0,26.0
13691,1732.0,35.0
13692,1688.0,40.0
13693,1209.0,28.0
13694,934.0,0.0
13695,1206.0,-31.0
13696,1613.0,-55.0
13697,1632.0,-70.0
13698,1191.0,-86.0
13699,914.0,-106.0
13700,1192.0,-123.0
13701,1624.0,-133.0
13702,1619.0,-137.0
13703,1193.0,-145.0
13704,854.0,-158.0
13705,1038.0,-171.0
13706,1505.0,-176.0
13707,1564.0,-176.0
13708,1128.0,-178.0
13709,801.0,-185.0
13710,1008.0,-188.0
13711,1503.0,-179.0
13712,1605.0,-161.0
13713,1232.0,-148.0
13714,867.0,-146.0
13715,1156.0,-157.0
13716,811.0,-164.0
13717,964.0,-167.0
13718,1407.0,-158.0
13719,1551.0,-136.0
13720,1182.0,-112.0
13721,806.0,-94.0
13722,949.0,-78.0
13723,1396.0,-61.0
13724,1553.0,-44.0
13725,1204.0,-37.0
13726,848.0,-43.0
13727,1026.0,-55.0
13728,1583.0,-60.0
13729,1774.0,-55.0
13730,1408.0,-48.0
13731,999.0,-45.0
13732,1094.0,-41.0
13733,1519.0,-31.0
13734,1804.0,-15.0
13735,1579.0,-3.0
13736,1128.0,3.0
13737,1117.0,13.0
13738,1614.0,35.0
13739,1936.0,71.0
13740,1623.0,108.0
13741,1154.0,135.0
13742,1183.0,150.0
13743,1643.0,162.0
13744,1878.0,175.0
13745,1593.0,184.0
13746,1167.0,185.0
13747,1219.0,183.0
13748,1676.0,189.0
13749,1952.0,203.0
13750,1629.0,215.0
13751,1161.0,215.0
13752,1091.0,206.0
13753,1497.0,196.0
13754,1899.0,191.0
13755,1713.0,183.0
13756,1229.0,167.0
13757,1158.0,147.0
13758,1634.0,135.0
13759,1971.0,133.0
13760,1703.0,132.0
13761,1220.0,121.0
13762,1147.0,100.0
13763,1550.0,77.0
13764,1902.0,59.0
13765,1717.0,46.0
13766,1240.0,35.0
13767,1086.0,28.0
13768,1450.0,33.0
13769,1823.0,49.0
13770,1668.0,64.0
13771,1173.0,64.0
13772,1006.0,50.0
13773,1393.0,34.0
13774,1847.0,25.0
13775,1727.0,19.0
13776,1210.0,8.0
13777,1064.0,-9.0
13778,1442.0,-24.0
13779,1838.0,-34.0
13780,1705.0,-42.0
13781,1245.0,-56.0
13782,1064.0,-74.0
13783,1423.0,-87.0
13784,1832.0,-86.0
13785,1757.0,-78.0
13786,1263.0,-71.0
13787,1030.0,-69.0
13788,1411.0,-64.0
13789,1916.0,-53.0
13790,1942.0,-41.0
13791,1549.0,-38.0
13792,1373.0,-43.0
13793,1709.0,-47.0
13794,2176.0,-42.0
13795,1960.0,-34.0
13796,1278.0,-33.0
13797,992.0,-39.0
13798,1331.0,-43.0
13799,1326.0,16.0
13800,1085.0,52.0
13801,1333.0,97.0
13802,1731.0,144.0
13803,1715.0,176.0
13804,1253.0,171.0
13805,952.0,124.0
13806,1243.0,53.0
13807,1713.0,-19.0
13808,1760.0,-80.0
13809,1267.0,-124.0
13810,942.0,-149.0
13811,1199.0,-150.0
13812,1331.0,-104.0
13813,900.0,-112.0
13814,1087.0,-125.0
13815,1633.0,-131.0
13816,1807.0,-128.0
13817,1409.0,-125.0
13818,1013.0,-127.0
13819,1125.0,-129.0
13820,1565.0,-122.0
13821,1707.0,-105.0
13822,1367.0,-91.0
13823,973.0,-85.0
13824,1118.0,-82.0
13825,1597.0,-75.0
13826,1747.0,-61.0
13827,1384.0,-48.0
13828,955.0,-42.0
13829,1033.0,-38.0
13830,1462.0,-31.0
13831,1697.0,-20.0
13832,1407.0,-16.0
13833,1037.0,-24.0
13834,1103.0,-34.0
13835,1545.0,-34.0
13836,1784.0,-23.0
13837,1452.0,-10.0
13838,1018.0,-7.0
13839,1046.0,-13.0
13840,1516.0,-20.0
13841,1784.0,-23.0
13842,1465.0,-24.0
13843,1007.0,-23.0
13844,959.0,-18.0
13845,1389.0,-2.0
13846,1693.0,22.0
13847,1426.0,42.0
13848,943.0,48.0
13849,953.0,44.0
13850,1407.0,40.0
13851,1717.0,43.0
13852,1435.0,45.0
13853,968.0,40.0
13854,947.0,27.0
13855,1379.0,16.0
13856,1620.0,9.0
13857,1285.0,2.0
13858,837.0,-8.0
13859,771.0,-19.0
13860,1198.0,-20.0
13861,1524.0,-8.0
13862,1313.0,6.0
13863,817.0,13.0
13864,703.0,13.0
13865,1071.0,12.0
13866,1402.0,13.0
13867,1283.0,7.0
13868,880.0,-10.0
13869,768.0,-37.0
13870,1114.0,-60.0
13871,1428.0,-70.0
13872,1299.0,-71.0
13873,869.0,-73.0
13874,694.0,-76.0
13875,1050.0,-75.0
13876,1457.0,-69.0
13877,1324.0,-61.0
13878,868.0,-55.0
13879,692.0,-50.0
13880,1038.0,-39.0
13881,1438.0,-17.0
13882,1331.0,4.0
13883,853.0,16.0
13884,640.0,16.0
13885,947.0,14.0
13886,1395.0,18.0
13887,1383.0,29.0
13888,927.0,37.0
13889,622.0,40.0
13890,908.0,45.0
13891,1408.0,54.0
13892,1404.0,64.0
13893,917.0,65.0
13894,639.0,57.0
13895,915.0,49.0
13896,1341.0,50.0
13897,1344.0,56.0
13898,895.0,60.0
13899,630.0,57.0
13900,908.0,55.0
13901,1385.0,62.0
13902,1393.0,73.0
13903,908.0,79.0
13904,599.0,76.0
13905,829.0,71.0
13906,1353.0,71.0
13907,1422.0,74.0
13908,957.0,72.0
13909,646.0,62.0
13910,889.0,55.0
13911,1348.0,58.0
13912,1418.0,70.0
13913,976.0,78.0
13914,618.0,76.0
13915,807.0,70.0
13916,1305.0,68.0
13917,1407.0,71.0
13918,999.0,72.0
13919,683.0,70.0
13920,813.0,70.0
13921,1258.0,79.0
13922,1383.0,91.0
13923,988.0,95.0
13924,587.0,86.0
13925,698.0,72.0
13926,1187.0,64.0
13927,1347.0,64.0
13928,1018.0,64.0
13929,611.0,60.0
13930,665.0,55.0
13931,1128.0,56.0
13932,1317.0,61.0
13933,1009.0,60.0
13934,638.0,47.0
13935,744.0,27.0
13936,1184.0,13.0
13937,1323.0,8.0
13938,998.0,6.0
13939,600.0,0.0
13940,668.0,-5.0
13941,1114.0,-7.0
13942,1309.0,-2.0
13943,977.0,1.0
13944,522.0,1.0
13945,530.0,0.0
13946,950.0,8.0
13947,1221.0,21.0
13948,901.0,31.0
13949,480.0,29.0
13950,525.0,18.0
13951,1000.0,9.0
13952,1281.0,6.0
13953,960.0,3.0
13954,491.0,-7.0
13955,483.0,-23.0
13956,927.0,-37.0
13957,1216.0,-47.0
13958,944.0,-57.0
13959,498.0,-70.0
13960,446.0,-79.0
13961,1574.0,-33.0
13962,1376.0,-27.0
13963,816.0,-26.0
13964,610.0,-27.0
13965,983.0,-22.0
13966,1232.0,-2.0
13967,1024.0,26.0
13968,562.0,57.0
13969,446.0,91.0
13970,854.0,133.0
13971,1216.0,182.0
13972,1024.0,224.0
13973,561.0,243.0
13974,381.0,232.0
13975,679.0,197.0
13976,493.0,16.0
13977,321.0,-47.0
13978,729.0,-90.0
13979,1173.0,-106.0
13980,1064.0,-103.0
13981,572.0,-98.0
13982,338.0,-100.0
13983,686.0,-105.0
13984,1082.0,-111.0
13985,1035.0,-121.0
13986,663.0,-136.0
13987,479.0,-152.0
13988,778.0,-155.0
13989,1166.0,-138.0
13990,1140.0,-108.0
13991,708.0,-79.0
13992,434.0,-58.0
13993,714.0,-44.0
13994,1174.0,-30.0
13995,985.0,56.0
13996,648.0,56.0
13997,799.0,56.0
13998,1279.0,63.0
13999,1412.0,71.0
14000,1049.0,70.0
14001,689.0,58.0
14002,882.0,43.0
14003,1360.0,37.0
14004,1453.0,44.0
14005,1048.0,53.0
14006,677.0,60.0
14007,851.0,65.0
14008,1328.0,74.0
14009,1448.0,84.0
14010,730.0,82.0
14011,853.0,73.0
14012,1260.0,71.0
14013,1392.0,74.0
14014,1055.0,73.0
14015,674.0,60.0
14016,774.0,42.0
14017,1221.0,27.0
14018,1408.0,19.0
14019,1042.0,14.0
14020,621.0,5.0
14021,701.0,-4.0
14022,1169.0,-11.0
14023,1379.0,-16.0
14024,1031.0,-27.0
14025,617.0,-47.0
14026,685.0,-69.0
14027,1125.0,-82.0
14028,1397.0,-85.0
14029,1106.0,-86.0
14030,651.0,-94.0
14031,683.0,-105.0
14032,1164.0,-111.0
14033,637.0,-113.0
14034,636.0,-118.0
14035,1102.0,-117.0
14036,1428.0,-106.0
14037,1158.0,-94.0
14038,700.0,-88.0
14039,687.0,-86.0
14040,1118.0,-78.0
14041,1364.0,-64.0
14042,1041.0,-53.0
14043,616.0,-53.0
14044,655.0,-63.0
14045,1138.0,-69.0
14046,675.0,-53.0
14047,546.0,-50.0
14048,1003.0,-44.0
14049,1343.0,-36.0
14050,1157.0,-36.0
14051,704.0,-49.0
14052,608.0,-67.0
14053,1031.0,-74.0
14054,1421.0,-66.0
14055,1232.0,-49.0
14056,695.0,-38.0
14057,564.0,-37.0
14058,970.0,-41.0
14059,1388.0,-46.0
14060,1258.0,-52.0
14061,784.0,-62.0
14062,598.0,-70.0
14063,944.0,-66.0
14064,1330.0,-47.0
14065,1165.0,-25.0
14066,718.0,-15.0
14067,603.0,-19.0
14068,969.0,-25.0
14069,1361.0,-24.0
14070,1250.0,-18.0
14071,754.0,-14.0
14072,525.0,-16.0
14073,921.0,-16.0
14074,1357.0,-14.0
14075,1309.0,-14.0
14076,903.0,-21.0
14077,633.0,-33.0
14078,903.0,-39.0
14079,1370.0,-31.0
14080,1301.0,-16.0
14081,836.0,-7.0
14082,639.0,-8.0
14083,951.0,-12.0
14084,1394.0,-11.0
14085,1409.0,-3.0
14086,932.0,4.0
14087,650.0,11.0
14088,942.0,19.0
14089,1384.0,32.0
14090,1422.0,41.0
14091,852.0,38.0
14092,1382.0,30.0
14093,1524.0,22.0
14094,1144.0,9.0
14095,775.0,-7.0
14096,953.0,-17.0
14097,1377.0,-11.0
14098,1488.0,6.0
14099,1094.0,22.0
14100,752.0,25.0
14101,935.0,19.0
14102,1365.0,17.0
14103,1445.0,21.0
14104,1056.0,28.0
14105,682.0,35.0
14106,795.0,44.0
14107,1213.0,58.0
14108,1414.0,70.0
14109,1111.0,70.0
14110,759.0,56.0
14111,839.0,38.0
14112,1291.0,27.0
14113,1477.0,24.0
14114,1098.0,19.0
14115,1568.0,-23.0
14116,1929.0,-17.0
14117,1699.0,-7.0
14118,1119.0,-2.0
14119,980.0,-2.0
14120,1426.0,0.0
14121,1722.0,8.0
14122,1367.0,19.0
14123,837.0,31.0
14124,824.0,53.0
14125,1330.0,95.0
14126,1646.0,153.0
14127,1396.0,211.0
14128,914.0,246.0
14129,789.0,251.0
14130,1180.0,231.0
14131,1502.0,193.0
14132,1315.0,138.0
14133,868.0,69.0
14134,743.0,-1.0
14135,1185.0,-53.0
14136,1568.0,-79.0
14137,1352.0,-85.0
14138,828.0,-87.0
14139,731.0,-91.0
14140,1203.0,-95.0
14141,1640.0,-98.0
14142,1475.0,-107.0
14143,1008.0,-125.0
14144,865.0,-145.0
14145,1251.0,-155.0
14146,1633.0,-148.0
14147,1557.0,-132.0
14148,1122.0,-119.0
14149,920.0,-110.0
14150,1237.0,-97.0
14151,1614.0,-72.0
14152,1534.0,-42.0
14153,1368.0,24.0
14154,1727.0,44.0
14155,1568.0,61.0
14156,1091.0,68.0
14157,936.0,64.0
14158,1321.0,60.0
14159,1781.0,59.0
14160,1716.0,59.0
14161,1247.0,54.0
14162,997.0,45.0
14163,1262.0,43.0
14164,1673.0,50.0
14165,1700.0,60.0
14166,1322.0,61.0
14167,1076.0,50.0
14168,1336.0,36.0
14169,1323.0,19.0
14170,1014.0,2.0
14171,1224.0,-19.0
14172,1615.0,-27.0
14173,1171.0,-19.0
14174,818.0,-15.0
14175,1000.0,-16.0
14176,1496.0,-19.0
14177,1630.0,-25.0
14178,1235.0,-36.0
14179,912.0,-52.0
14180,1131.0,-63.0
14181,1616.0,-63.0
14182,1717.0,-60.0
14183,1271.0,-68.0
14184,861.0,-93.0
14185,1024.0,-125.0
14186,1494.0,-149.0
14187,1635.0,-157.0
14188,1312.0,-153.0
14189,932.0,-141.0
14190,1040.0,-119.0
14191,1453.0,-85.0
14192,1622.0,-48.0
14193,1271.0,-22.0
14194,1487.0,-28.0
14195,1679.0,-32.0
14196,1291.0,-35.0
14197,819.0,-39.0
14198,947.0,-40.0
14199,1474.0,-32.0
14200,1707.0,-18.0
14201,1416.0,-7.0
14202,977.0,-4.0
14203,973.0,-5.0
14204,1350.0,0.0
14205,1632.0,10.0
14206,1422.0,16.0
14207,1032.0,9.0
14208,1012.0,-5.0
14209,1412.0,-16.0
14210,1664.0,-14.0
14211,1347.0,-3.0
14212,884.0,7.0
14213,871.0,16.0
14214,1335.0,25.0
14215,1632.0,34.0
14216,1398.0,37.0
14217,925.0,32.0
14218,844.0,25.0
14219,1290.0,26.0
14220,1578.0,37.0
14221,1352.0,44.0
14222,906.0,36.0
14223,869.0,15.0
14224,1319.0,-5.0
14225,1637.0,-15.0
14226,1393.0,-16.0
14227,886.0,-15.0
14228,854.0,-15.0
14229,1284.0,-11.0
14230,1648.0,-5.0
14231,1470.0,-2.0
14232,958.0,-8.0
14233,825.0,-15.0
14234,1242.0,-12.0
14235,1632.0,1.0
14236,1492.0,17.0
14237,1046.0,24.0
14238,777.0,22.0
14239,1122.0,21.0
14240,1600.0,29.0
14241,1534.0,40.0
14242,1086.0,46.0
14243,891.0,45.0
14244,1240.0,46.0
14245,1611.0,53.0
14246,1522.0,60.0
14247,1042.0,59.0
14248,855.0,49.0
14249,1538.0,40.0
14250,1043.0,43.0
14251,855.0,43.0
14252,1183.0,48.0
14253,1595.0,61.0
14254,1577.0,75.0
14255,1161.0,79.0
14256,878.0,69.0
14257,1144.0,55.0
14258,1576.0,49.0
14259,1578.0,48.0
14260,1171.0,46.0
14261,946.0,39.0
14262,1197.0,34.0
14263,1605.0,36.0
14264,1631.0,42.0
14265,1161.0,46.0
14266,808.0,45.0
14267,1045.0,43.0
14268,1545.0,46.0
14269,1622.0,50.0
14270,1169.0,48.0
14271,853.0,41.0
14272,1076.0,38.0
14273,1561.0,44.0
14274,1645.0,56.0
14275,1190.0,59.0
14276,792.0,48.0
14277,989.0,28.0
14278,1498.0,11.0
14279,1595.0,0.0
14280,1241.0,-6.0
14281,910.0,-14.0
14282,1077.0,-16.0
14283,1527.0,-7.0
14284,1698.0,7.0
14285,1342.0,15.0
14286,1060.0,8.0
14287,1326.0,-5.0
14288,1892.0,-14.0
14289,2073.0,-17.0
14290,1548.0,-17.0
14291,1042.0,-19.0
14292,1168.0,-17.0
14293,1629.0,-5.0
14294,1795.0,15.0
14295,1408.0,36.0
14296,917.0,54.0
14297,965.0,78.0
14298,1434.0,118.0
14299,1704.0,168.0
14300,1396.0,211.0
14301,969.0,228.0
14302,962.0,217.0
14303,1361.0,187.0
14304,1591.0,143.0
14305,1281.0,89.0
14306,823.0,28.0
14307,874.0,-27.0
14308,1299.0,-65.0
14309,1594.0,-82.0
14310,1329.0,-89.0
14311,870.0,-96.0
14312,906.0,-102.0
14313,1360.0,-104.0
14314,1631.0,-101.0
14315,1427.0,-105.0
14316,930.0,-124.0
14317,889.0,-151.0
14318,1285.0,-172.0
14319,1600.0,-177.0
14320,1429.0,-170.0
14321,994.0,-157.0
14322,914.0,-140.0
14323,1312.0,-116.0
14324,1640.0,-84.0
14325,1408.0,-54.0
14326,967.0,-36.0
14327,944.0,-29.0
14328,1381.0,-26.0
14329,923.0,-24.0
14330,1368.0,-21.0
14331,1730.0,-8.0
14332,1512.0,4.0
14333,1061.0,9.0
14334,936.0,7.0
14335,1304.0,8.0
14336,1739.0,18.0
14337,1647.0,31.0
14338,1177.0,36.0
14339,959.0,34.0
14340,1305.0,32.0
14341,1671.0,35.0
14342,1555.0,38.0
14343,1138.0,35.0
14344,962.0,26.0
14345,1283.0,22.0
14346,1701.0,28.0
14347,1604.0,39.0
14348,1088.0,46.0
14349,894.0,46.0
14350,1247.0,45.0
14351,1682.0,45.0
14352,1579.0,44.0
14353,1065.0,32.0
14354,803.0,12.0
14355,1096.0,-3.0
14356,1511.0,-7.0
14357,1475.0,-2.0
14358,1070.0,-2.0
14359,842.0,-9.0
14360,1095.0,-17.0
14361,1511.0,-20.0
14362,1495.0,-20.0
14363,1057.0,-26.0
14364,740.0,-41.0
14365,964.0,-60.0
14366,1416.0,-74.0
14367,1479.0,-86.0
14368,1067.0,-97.0
14369,759.0,-107.0
14370,959.0,-107.0
14371,1412.0,-93.0
14372,1469.0,-73.0
14373,1042.0,-60.0
14374,723.0,-62.0
14375,950.0,-72.0
14376,1400.0,-80.0
14377,1465.0,-81.0
14378,999.0,-80.0
14379,682.0,-81.0
14380,960.0,-78.0
14381,1442.0,-66.0
14382,1578.0,-50.0
14383,1180.0,-38.0
14384,772.0,-36.0
14385,855.0,-36.0
14386,1300.0,-31.0
14387,1457.0,-22.0
14388,1089.0,-19.0
14389,696.0,-23.0
14390,865.0,-27.0
14391,1314.0,-19.0
14392,1471.0,2.0
14393,1115.0,26.0
14394,720.0,43.0
14395,802.0,50.0
14396,1263.0,52.0
14397,1450.0,48.0
14398,1157.0,33.0
14399,746.0,9.0
14400,744.0,-11.0
14401,1174.0,-17.0
14402,1445.0,-7.0
14403,1190.0,5.0
14404,736.0,12.0
14405,807.0,11.0
14406,1292.0,12.0
14407,1483.0,18.0
14408,799.0,59.0
14409,1191.0,50.0
14410,1466.0,45.0
14411,1168.0,39.0
14412,735.0,25.0
14413,768.0,7.0
14414,1257.0,-4.0
14415,1575.0,-4.0
14416,1351.0,4.0
14417,826.0,16.0
14418,663.0,31.0
14419,1049.0,52.0
14420,1400.0,74.0
14421,1205.0,86.0
14422,741.0,80.0
14423,615.0,64.0
14424,984.0,54.0
14425,1283.0,60.0
14426,1158.0,77.0
14427,821.0,90.0
14428,708.0,92.0
14429,1061.0,84.0
14430,1416.0,69.0
14431,1258.0,47.0
14432,768.0,17.0
14433,586.0,-14.0
14434,982.0,-37.0
14435,1424.0,-46.0
14436,1320.0,-46.0
14437,855.0,-45.0
14438,645.0,-42.0
14439,991.0,-30.0
14440,1437.0,-6.0
14441,1457.0,20.0
14442,1114.0,34.0
14443,959.0,31.0
14444,1319.0,20.0
14445,1772.0,13.0
14446,1655.0,11.0
14447,1149.0,12.0
14448,905.0,13.0
14449,1189.0,19.0
14450,1528.0,36.0
14451,1403.0,59.0
14452,960.0,84.0
14453,747.0,111.0
14454,1029.0,150.0
14455,1469.0,199.0
14456,1484.0,247.0
14457,984.0,273.0
14458,656.0,269.0
14459,875.0,241.0
14460,1297.0,199.0
14461,1318.0,149.0
14462,1012.0,92.0
14463,735.0,33.0
14464,933.0,-13.0
14465,1337.0,-38.0
14466,1374.0,-47.0
14467,959.0,-52.0
14468,638.0,-63.0
14469,831.0,-79.0
14470,1303.0,-96.0
14471,1401.0,-113.0
14472,1030.0,-131.0
14473,709.0,-148.0
14474,917.0,-154.0
14475,1378.0,-143.0
14476,1535.0,-122.0
14477,1150.0,-105.0
14478,746.0,-100.0
14479,906.0,-104.0
14480,1393.0,-105.0
14481,1519.0,-97.0
14482,1163.0,10.0
14483,813.0,22.0
14484,946.0,27.0
14485,1400.0,32.0
14486,1551.0,39.0
14487,1169.0,40.0
14488,777.0,30.0
14489,947.0,15.0
14490,1447.0,6.0
14491,1677.0,4.0
14492,1347.0,3.0
14493,895.0,0.0
14494,933.0,-4.0
14495,1416.0,0.0
14496,1681.0,12.0
14497,1339.0,18.0
14498,895.0,13.0
14499,935.0,3.0
14500,1404.0,0.0
14501,1684.0,9.0
14502,1408.0,23.0
14503,939.0,32.0
14504,914.0,38.0
14505,1255.0,43.0
14506,1577.0,49.0
14507,1367.0,47.0
14508,878.0,34.0
14509,770.0,16.0
14510,1222.0,6.0
14511,1526.0,9.0
14512,1251.0,14.0
14513,772.0,12.0
