sample,raw,filtered
24752,1745.0,119.0
24753,1622.0,129.0
24754,1152.0,131.0
24755,1015.0,122.0
24756,1350.0,107.0
24757,1719.0,91.0
24758,1588.0,76.0
24759,1099.0,61.0
24760,896.0,48.0
24761,1238.0,46.0
24762,1655.0,56.0
24763,1625.0,70.0
24764,1164.0,78.0
24765,946.0,72.0
24766,1212.0,59.0
24767,1568.0,46.0
24768,1057.0,10.0
24769,821.0,-16.0
24770,1106.0,-41.0
24771,1512.0,-56.0
24772,1471.0,-63.0
24773,1064.0,-68.0
24774,812.0,-72.0
24775,1024.0,-74.0
24776,1438.0,-70.0
24777,1447.0,-67.0
24778,1038.0,-74.0
24779,757.0,-94.0
24780,1034.0,-118.0
24781,1487.0,-134.0
24782,1551.0,-141.0
24783,1163.0,-142.0
24784,901.0,-144.0
24785,1089.0,-143.0
24786,1496.0,-138.0
24787,1521.0,-130.0
24788,1122.0,-126.0
24789,827.0,-129.0
24790,1551.0,-103.0
24791,1176.0,-79.0
24792,852.0,-56.0
24793,1008.0,-33.0
24794,1445.0,-10.0
24795,1524.0,10.0
24796,1131.0,19.0
24797,809.0,12.0
24798,962.0,-2.0
24799,1383.0,-14.0
24800,1447.0,-19.0
24801,1135.0,-20.0
24802,843.0,-21.0
24803,1037.0,-21.0
24804,1482.0,-15.0
24805,1575.0,-7.0
24806,1183.0,-3.0
24807,820.0,-9.0
24808,975.0,-21.0
24809,1439.0,-30.0
24810,1565.0,-34.0
24811,1189.0,-37.0
24812,803.0,-40.0
24813,1317.0,-26.0
24814,1503.0,-4.0
24815,1208.0,18.0
24816,832.0,32.0
24817,916.0,37.0
24818,1352.0,39.0
24819,1551.0,41.0
24820,1198.0,38.0
24821,779.0,27.0
24822,847.0,14.0
24823,1349.0,4.0
24824,1581.0,1.0
24825,1233.0,-2.0
24826,825.0,-8.0
24827,864.0,-15.0
24828,1335.0,-12.0
24829,1544.0,-1.0
24830,1233.0,10.0
24831,812.0,14.0
24832,851.0,10.0
24833,1287.0,7.0
24834,1530.0,9.0
24835,1226.0,14.0
24836,841.0,16.0
24837,862.0,16.0
24838,1279.0,22.0
24839,1515.0,31.0
24840,1235.0,38.0
24841,798.0,36.0
24842,777.0,27.0
24843,1189.0,21.0
24844,1460.0,21.0
24845,1213.0,23.0
24846,799.0,21.0
24847,799.0,17.0
24848,1249.0,17.0
24849,1531.0,23.0
24850,1296.0,30.0
24851,865.0,28.0
24852,795.0,19.0
24853,1202.0,9.0
24854,1548.0,2.0
24855,1363.0,-2.0
24856,916.0,-10.0
24857,888.0,-16.0
24858,1349.0,-14.0
24859,1661.0,0.0
24860,1427.0,19.0
24861,967.0,34.0
24862,850.0,42.0
24863,1224.0,47.0
24864,1552.0,55.0
24865,1382.0,61.0
24866,928.0,63.0
24867,800.0,64.0
24868,1140.0,72.0
24869,1426.0,91.0
24870,1229.0,113.0
24871,888.0,126.0
24872,741.0,127.0
24873,1059.0,118.0
24874,1407.0,106.0
24875,1292.0,91.0
24876,862.0,69.0
24877,698.0,42.0
24878,1010.0,19.0
24879,1443.0,3.0
24880,1334.0,-9.0
24881,874.0,-26.0
24882,672.0,-46.0
24883,988.0,-62.0
24884,1351.0,-68.0
24885,1282.0,-65.0
24886,889.0,-61.0
24887,752.0,-60.0
24888,1162.0,-57.0
24889,1586.0,-48.0
24890,1559.0,-36.0
24891,1156.0,-28.0
24892,1033.0,-26.0
24893,1376.0,-26.0
24894,1708.0,-24.0
24895,1581.0,-21.0
24896,1078.0,-22.0
24897,797.0,-26.0
24898,1031.0,-21.0
24899,1380.0,1.0
24900,1320.0,40.0
24901,940.0,86.0
24902,703.0,131.0
24903,968.0,174.0
24904,1387.0,213.0
24905,1391.0,240.0
24906,939.0,242.0
24907,873.0,164.0
24908,1258.0,103.0
24909,1289.0,38.0
24910,952.0,-26.0
24911,689.0,-85.0
24912,849.0,-125.0
24913,1312.0,-140.0
24914,1348.0,-134.0
24915,942.0,-121.0
24916,656.0,-111.0
24917,837.0,-107.0
24918,1216.0,-104.0
24919,976.0,-102.0
24920,722.0,-104.0
24921,907.0,-103.0
24922,1341.0,-90.0
24923,1409.0,-68.0
24924,1017.0,-48.0
24925,731.0,-36.0
24926,922.0,-32.0
24927,1302.0,-30.0
24928,1400.0,-28.0
24929,1048.0,-27.0
24930,712.0,-29.0
24931,681.0,46.0
24932,817.0,52.0
24933,1221.0,55.0
24934,1328.0,57.0
24935,949.0,55.0
24936,663.0,45.0
24937,868.0,33.0
24938,1325.0,24.0
24939,1415.0,19.0
24940,1010.0,12.0
24941,637.0,0.0
24942,772.0,-12.0
24943,1228.0,-19.0
24944,1359.0,-21.0
24945,655.0,-26.0
24946,781.0,-28.0
24947,1205.0,-20.0
24948,1339.0,-3.0
24949,995.0,13.0
24950,608.0,23.0
24951,691.0,24.0
24952,1102.0,22.0
24953,1267.0,19.0
24954,933.0,11.0
24955,525.0,-2.0
24956,643.0,-14.0
24957,1080.0,-16.0
24958,1296.0,-9.0
24959,999.0,-1.0
24960,614.0,-2.0
24961,659.0,-10.0
24962,1056.0,-18.0
24963,1278.0,-24.0
24964,1035.0,-32.0
24965,1039.0,2.0
24966,1352.0,-3.0
24967,1111.0,-9.0
24968,667.0,-19.0
24969,605.0,-28.0
24970,1001.0,-28.0
24971,1289.0,-18.0
24972,1065.0,-4.0
24973,631.0,2.0
24974,633.0,2.0
24975,1096.0,3.0
24976,1406.0,12.0
24977,1157.0,27.0
24978,727.0,41.0
24979,634.0,54.0
24980,999.0,68.0
24981,1350.0,80.0
24982,1206.0,85.0
24983,814.0,77.0
24984,762.0,60.0
24985,1139.0,50.0
24986,1395.0,53.0
24987,1186.0,67.0
24988,820.0,79.0
24989,708.0,84.0
24990,1059.0,84.0
24991,1394.0,83.0
24992,1219.0,78.0
24993,747.0,71.0
24994,633.0,65.0
24995,1015.0,67.0
24996,1359.0,79.0
24997,1197.0,92.0
24998,786.0,97.0
24999,609.0,88.0
25000,1373.0,-24.0
25001,949.0,-18.0
25002,764.0,-17.0
25003,1063.0,-15.0
25004,1452.0,-9.0
25005,1365.0,0.0
25006,944.0,3.0
25007,799.0,1.0
25008,1099.0,1.0
25009,1513.0,8.0
25010,1511.0,22.0
25011,1058.0,33.0
25012,797.0,39.0
25013,1094.0,42.0
25014,1537.0,46.0
25015,1535.0,49.0
25016,1111.0,44.0
25017,858.0,32.0
25018,1126.0,21.0
25019,1537.0,19.0
25020,1482.0,26.0
25021,1043.0,33.0
25022,840.0,35.0
25023,1151.0,35.0
25024,1605.0,36.0
25025,1598.0,39.0
25026,1171.0,36.0
25027,898.0,27.0
25028,1175.0,18.0
25029,1611.0,15.0
25030,1574.0,13.0
25031,1107.0,5.0
25032,848.0,-11.0
25033,1096.0,-28.0
25034,1527.0,-35.0
25035,1505.0,-30.0
25036,1053.0,-22.0
25037,773.0,-15.0
25038,1409.0,0.0
25039,1466.0,6.0
25040,1104.0,1.0
25041,772.0,-16.0
25042,1001.0,-38.0
25043,1448.0,-56.0
25044,1485.0,-69.0
25045,1090.0,-84.0
25046,810.0,-105.0
25047,984.0,-125.0
25048,1407.0,-140.0
25049,1524.0,-147.0
25050,1175.0,-151.0
25051,872.0,-155.0
25052,1043.0,-154.0
25053,1507.0,-144.0
25054,1698.0,-126.0
25055,1422.0,-110.0
25056,1127.0,-101.0
25057,1384.0,-98.0
25058,1897.0,-93.0
25059,2069.0,-84.0
25060,1274.0,-63.0
25061,1597.0,-49.0
25062,1649.0,-25.0
25063,1298.0,2.0
25064,932.0,31.0
25065,1038.0,67.0
25066,1469.0,115.0
25067,1643.0,172.0
25068,1276.0,224.0
25069,896.0,257.0
25070,1044.0,262.0
25071,1464.0,239.0
25072,1668.0,189.0
25073,1323.0,113.0
25074,927.0,19.0
25075,984.0,-73.0
25076,1411.0,-146.0
25077,1609.0,-190.0
25078,1332.0,-210.0
25079,919.0,-216.0
25080,940.0,-212.0
25081,1366.0,-198.0
25082,1609.0,-176.0
25083,1362.0,-154.0
25084,956.0,-140.0
25085,939.0,-131.0
25086,1369.0,-121.0
25087,1648.0,-109.0
25088,1431.0,-99.0
25089,1028.0,-97.0
25090,998.0,-100.0
25091,1451.0,-100.0
25092,1741.0,-92.0
25093,1006.0,-73.0
25094,1412.0,-67.0
25095,1725.0,-55.0
25096,1489.0,-40.0
25097,1055.0,-29.0
25098,1022.0,-21.0
25099,1453.0,-8.0
25100,1771.0,9.0
25101,1584.0,26.0
25102,1133.0,35.0
25103,1059.0,33.0
25104,1540.0,29.0
25105,1850.0,28.0
25106,1623.0,26.0
25107,1218.0,20.0
25108,1117.0,13.0
25109,1437.0,11.0
25110,1749.0,19.0
25111,1644.0,31.0
25112,1245.0,40.0
25113,1776.0,27.0
25114,1664.0,34.0
25115,1182.0,38.0
25116,1001.0,33.0
25117,1327.0,24.0
25118,1660.0,17.0
25119,1514.0,8.0
25120,1124.0,-6.0
25121,1005.0,-26.0
25122,1367.0,-43.0
25123,1778.0,-51.0
25124,1655.0,-50.0
25125,1186.0,-48.0
25126,983.0,-47.0
25127,1317.0,-45.0
25128,1709.0,-41.0
25129,1682.0,-40.0
25130,1265.0,-48.0
25131,1024.0,-61.0
25132,1340.0,-68.0
25133,1768.0,-61.0
25134,1757.0,-40.0
25135,1344.0,-18.0
25136,1153.0,-2.0
25137,1471.0,8.0
25138,1849.0,16.0
25139,1768.0,21.0
25140,1783.0,35.0
25141,1375.0,49.0
25142,1151.0,60.0
25143,1386.0,70.0
25144,1785.0,83.0
25145,1803.0,97.0
25146,1423.0,101.0
25147,1164.0,92.0
25148,1395.0,78.0
25149,1788.0,65.0
25150,1775.0,57.0
25151,1394.0,49.0
25152,1152.0,39.0
25153,1376.0,32.0
25154,1783.0,29.0
25155,1802.0,30.0
25156,1382.0,27.0
25157,1057.0,20.0
25158,1249.0,13.0
25159,1719.0,11.0
25160,1776.0,14.0
25161,1392.0,14.0
25162,1106.0,7.0
25163,1323.0,-1.0
25164,1720.0,-4.0
25165,1808.0,-2.0
25166,1422.0,-3.0
25167,1113.0,-11.0
25168,1255.0,-23.0
25169,1718.0,-33.0
25170,1876.0,-39.0
25171,1474.0,-44.0
25172,1057.0,-50.0
25173,1214.0,-50.0
25174,1639.0,-40.0
25175,1744.0,-23.0
25176,1388.0,-8.0
25177,1049.0,-2.0
25178,1172.0,-3.0
25179,1616.0,-2.0
25180,1749.0,3.0
25181,1382.0,8.0
25182,1048.0,7.0
25183,1187.0,2.0
25184,1579.0,-2.0
25185,1712.0,-6.0
25186,1047.0,-32.0
25187,1117.0,-48.0
25188,1536.0,-57.0
25189,1652.0,-54.0
25190,1352.0,-47.0
25191,1034.0,-43.0
25192,1174.0,-41.0
25193,1611.0,-36.0
25194,1784.0,-27.0
25195,1453.0,-20.0
25196,1050.0,-19.0
25197,1126.0,-22.0
25198,1529.0,-24.0
25199,1765.0,-23.0
25200,1495.0,-23.0
25201,1113.0,-28.0
25202,1207.0,-31.0
25203,1623.0,-25.0
25204,1846.0,-6.0
25205,1538.0,15.0
25206,1085.0,31.0
25207,1132.0,40.0
25208,1589.0,44.0
25209,1514.0,45.0
25210,1035.0,39.0
25211,1063.0,36.0
25212,1480.0,42.0
25213,1768.0,59.0
25214,1543.0,76.0
25215,1120.0,83.0
25216,1108.0,78.0
25217,1510.0,70.0
25218,1727.0,63.0
25219,1544.0,55.0
25220,1149.0,40.0
25221,1116.0,20.0
25222,1551.0,5.0
25223,1813.0,-2.0
25224,1545.0,-5.0
25225,1105.0,-9.0
25226,1054.0,-11.0
25227,1439.0,-7.0
25228,1736.0,4.0
25229,1585.0,16.0
25230,1200.0,21.0
25231,1177.0,21.0
25232,1613.0,22.0
25233,1997.0,30.0
25234,1896.0,39.0
25235,1491.0,42.0
25236,1347.0,36.0
25237,1660.0,26.0
25238,1909.0,17.0
25239,1605.0,9.0
25240,1051.0,2.0
25241,917.0,0.0
25242,1274.0,12.0
25243,1650.0,44.0
25244,1539.0,88.0
25245,1118.0,134.0
25246,973.0,173.0
25247,1294.0,201.0
25248,1624.0,214.0
25249,1530.0,202.0
25250,1068.0,157.0
25251,876.0,81.0
25252,1246.0,-4.0
25253,1626.0,-82.0
25254,1497.0,-140.0
25255,856.0,-189.0
25256,1183.0,-180.0
25257,1593.0,-154.0
25258,1483.0,-125.0
25259,1064.0,-106.0
25260,873.0,-102.0
25261,1142.0,-104.0
25262,1531.0,-101.0
25263,1515.0,-95.0
25264,1077.0,-89.0
25265,852.0,-86.0
25266,1154.0,-82.0
25267,1579.0,-72.0
25268,1508.0,-60.0
25269,1059.0,-51.0
25270,819.0,-48.0
25271,1111.0,-46.0
25272,1542.0,-38.0
25273,1497.0,-28.0
25274,1039.0,-21.0
25275,801.0,-20.0
25276,1053.0,-19.0
25277,1482.0,-11.0
25278,1486.0,1.0
25279,1056.0,9.0
25280,807.0,10.0
25281,1121.0,7.0
25282,1576.0,7.0
25283,1532.0,10.0
25284,1079.0,10.0
25285,780.0,4.0
25286,1028.0,-2.0
25287,1468.0,-2.0
25288,1513.0,0.0
25289,1084.0,2.0
25290,808.0,1.0
25291,1108.0,3.0
25292,1525.0,15.0
25293,1516.0,35.0
25294,1134.0,51.0
25295,829.0,56.0
25296,1045.0,53.0
25297,1462.0,48.0
25298,1468.0,44.0
25299,1055.0,36.0
25300,733.0,27.0
25301,880.0,23.0
25302,1315.0,31.0
25303,1422.0,47.0
25304,1059.0,61.0
25305,705.0,67.0
25306,874.0,65.0
25307,1289.0,63.0
25308,1365.0,60.0
25309,994.0,50.0
25310,673.0,31.0
25311,782.0,8.0
25312,1187.0,-10.0
25313,1288.0,-22.0
25314,904.0,-31.0
25315,563.0,-39.0
25316,735.0,-44.0
25317,1173.0,-41.0
25318,1285.0,-31.0
25319,939.0,-23.0
25320,585.0,-25.0
25321,659.0,-31.0
25322,1099.0,-37.0
25323,1286.0,-40.0
25324,943.0,-44.0
25325,539.0,-53.0
25326,618.0,-62.0
25327,1063.0,-62.0
25328,1273.0,-54.0
25329,930.0,-42.0
25330,508.0,-33.0
25331,598.0,-27.0
25332,1065.0,-19.0
25333,1248.0,-8.0
25334,932.0,-1.0
25335,595.0,-1.0
25336,714.0,-4.0
25337,1117.0,-4.0
25338,1267.0,2.0
25339,920.0,10.0
25340,521.0,12.0
25341,622.0,10.0
25342,1025.0,11.0
25343,1208.0,18.0
25344,904.0,27.0
25345,548.0,33.0
25346,607.0,41.0
25347,1017.0,54.0
25348,1254.0,72.0
25349,959.0,86.0
25350,574.0,88.0
25351,617.0,79.0
25352,980.0,67.0
25353,1224.0,56.0
25354,989.0,46.0
25355,581.0,35.0
25356,546.0,26.0
25357,979.0,26.0
25358,1253.0,35.0
25359,1007.0,47.0
25360,570.0,53.0
25361,527.0,54.0
25362,947.0,56.0
25363,1211.0,60.0
25364,1037.0,64.0
25365,616.0,60.0
25366,570.0,52.0
25367,984.0,47.0
25368,1264.0,50.0
25369,1082.0,54.0
25370,691.0,54.0
25371,683.0,49.0
25372,1130.0,44.0
25373,1370.0,44.0
25374,1112.0,45.0
25375,704.0,43.0
25376,628.0,39.0
25377,1019.0,40.0
25378,1381.0,48.0
25379,1156.0,61.0
25380,711.0,70.0
25381,642.0,76.0
25382,1089.0,87.0
25383,1435.0,104.0
25384,696.0,118.0
25385,1063.0,105.0
25386,1418.0,94.0
25387,1275.0,82.0
25388,808.0,67.0
25389,692.0,52.0
25390,1044.0,46.0
25391,1386.0,50.0
25392,1181.0,58.0
25393,695.0,61.0
25394,539.0,57.0
25395,977.0,52.0
25396,1353.0,51.0
25397,586.0,37.0
25398,929.0,28.0
25399,1298.0,23.0
25400,1168.0,16.0
25401,732.0,0.0
25402,595.0,-26.0
25403,924.0,-53.0
25404,1308.0,-71.0
25405,1198.0,-79.0
25406,746.0,-82.0
25407,534.0,-84.0
25408,853.0,-81.0
25409,1287.0,-73.0
25410,1277.0,-67.0
25411,939.0,-69.0
25412,845.0,-78.0
25413,1252.0,-87.0
25414,1675.0,-86.0
25415,1635.0,-78.0
25416,1145.0,-72.0
25417,810.0,-73.0
25418,999.0,-77.0
25419,1321.0,-78.0
25420,1241.0,-74.0
25421,816.0,-65.0
25422,633.0,-47.0
25423,978.0,-11.0
25424,1424.0,44.0
25425,1356.0,111.0
25426,912.0,168.0
25427,616.0,199.0
25428,893.0,197.0
25429,1355.0,165.0
25430,1390.0,107.0
25431,989.0,30.0
25432,702.0,-52.0
25433,887.0,-117.0
25434,1280.0,-149.0
25435,1350.0,-151.0
25436,998.0,-137.0
25437,740.0,-121.0
25438,952.0,-111.0
25439,1350.0,-103.0
25440,1375.0,-98.0
25441,949.0,-99.0
25442,643.0,-103.0
25443,896.0,-104.0
25444,1335.0,-97.0
25445,1367.0,-84.0
25446,986.0,-74.0
25447,687.0,-71.0
25448,895.0,-69.0
25449,1330.0,-61.0
25450,1442.0,-49.0
25451,1095.0,-41.0
25452,807.0,-43.0
25453,951.0,-52.0
25454,1338.0,-61.0
25455,1419.0,-66.0
25456,1025.0,-70.0
25457,728.0,-75.0
25458,930.0,-77.0
25459,1376.0,-70.0
25460,1498.0,-55.0
25461,1186.0,-41.0
25462,862.0,-30.0
25463,977.0,-22.0
25464,1433.0,-11.0
25465,1637.0,-1.0
25466,1316.0,0.0
25467,964.0,-9.0
25468,1093.0,-25.0
25469,1548.0,-36.0
25470,1707.0,-35.0
25471,1356.0,-26.0
25472,1006.0,-16.0
25473,1104.0,-3.0
25474,1603.0,13.0
25475,1816.0,33.0
25476,1488.0,49.0
25477,1123.0,58.0
25478,1191.0,63.0
25479,1624.0,71.0
25480,1798.0,83.0
25481,1482.0,91.0
25482,1089.0,89.0
25483,1143.0,80.0
25484,1552.0,73.0
25485,1756.0,73.0
25486,1403.0,75.0
25487,977.0,76.0
25488,1001.0,74.0
25489,1431.0,75.0
25490,1710.0,76.0
25491,1445.0,71.0
25492,1031.0,55.0
25493,1058.0,30.0
25494,1463.0,7.0
25495,1714.0,-10.0
25496,1464.0,-28.0
25497,1122.0,-52.0
25498,1210.0,-79.0
25499,1616.0,-104.0
25500,1850.0,-119.0
25501,1574.0,-127.0
25502,1160.0,-132.0
25503,1103.0,-133.0
25504,1510.0,-125.0
25505,1793.0,-109.0
25506,1519.0,-92.0
25507,1078.0,-79.0
25508,1015.0,-68.0
25509,1450.0,-51.0
25510,1765.0,-25.0
25511,1547.0,1.0
25512,1099.0,19.0
25513,1029.0,23.0
25514,1400.0,18.0
25515,1693.0,8.0
25516,1439.0,-8.0
25517,947.0,-32.0
25518,894.0,-59.0
25519,1348.0,-79.0
25520,1700.0,-87.0
25521,1461.0,-88.0
25522,1009.0,-89.0
25523,889.0,-92.0
25524,1305.0,-92.0
25525,1634.0,-89.0
25526,1402.0,-89.0
25527,954.0,-101.0
25528,877.0,-121.0
25529,1308.0,-138.0
25530,1617.0,-143.0
25531,1404.0,-138.0
25532,913.0,-130.0
25533,793.0,-121.0
25534,1129.0,-109.0
25535,1518.0,-95.0
25536,1441.0,-84.0
25537,964.0,-83.0
25538,791.0,-89.0
25539,1395.0,-73.0
25540,954.0,-66.0
25541,777.0,-68.0
25542,1105.0,-73.0
25543,1496.0,-75.0
25544,1379.0,-75.0
25545,944.0,-75.0
25546,812.0,-75.0
25547,1120.0,-69.0
25548,1510.0,-55.0
25549,1370.0,-38.0
25550,907.0,-27.0
25551,768.0,-25.0
25552,962.0,-5.0
25553,756.0,-1.0
25554,1065.0,4.0
25555,1427.0,15.0
25556,1362.0,28.0
25557,899.0,35.0
25558,675.0,34.0
25559,1013.0,31.0
25560,1465.0,32.0
25561,1423.0,36.0
25562,980.0,38.0
25563,762.0,36.0
25564,1028.0,36.0
25565,1392.0,42.0
25566,1322.0,49.0
25567,871.0,50.0
25568,643.0,42.0
25569,935.0,34.0
25570,1327.0,33.0
25571,1300.0,42.0
25572,838.0,53.0
25573,584.0,63.0
25574,898.0,73.0
25575,1328.0,86.0
25576,1292.0,94.0
25577,871.0,90.0
25578,640.0,72.0
25579,896.0,50.0
25580,1362.0,72.0
25581,1103.0,67.0
25582,1280.0,59.0
25583,1680.0,57.0
25584,1664.0,63.0
25585,1197.0,73.0
25586,824.0,83.0
25587,975.0,99.0
25588,1430.0,129.0
25589,1531.0,173.0
25590,1141.0,223.0
25591,800.0,274.0
25592,915.0,323.0
25593,1312.0,368.0
25594,1457.0,400.0
25595,1112.0,403.0
25596,773.0,371.0
25597,970.0,313.0
25598,1431.0,245.0
25599,1602.0,181.0
25600,1262.0,126.0
25601,912.0,80.0
25602,1042.0,47.0
25603,1480.0,29.0
25604,1601.0,19.0
25605,1225.0,9.0
25606,872.0,-5.0
25607,1051.0,-20.0
25608,1505.0,-22.0
25609,1636.0,-8.0
25610,1243.0,13.0
25611,882.0,36.0
25612,1000.0,57.0
25613,1465.0,77.0
25614,1609.0,93.0
25615,1257.0,99.0
25616,938.0,91.0
25617,1088.0,77.0
25618,1487.0,67.0
25619,947.0,55.0
25620,1056.0,45.0
25621,1496.0,36.0
25622,1696.0,30.0
25623,1406.0,23.0
25624,1015.0,12.0
25625,1067.0,3.0
25626,1500.0,3.0
25627,1728.0,9.0
25628,1419.0,14.0
25629,993.0,11.0
25630,1104.0,3.0
25631,1535.0,-2.0
25632,1768.0,0.0
25633,1503.0,4.0
25634,1137.0,7.0
25635,1145.0,9.0
25636,1518.0,14.0
25637,1750.0,21.0
25638,1496.0,23.0
25639,1096.0,16.0
25640,1109.0,4.0
25641,1536.0,-3.0
25642,1794.0,-2.0
25643,1552.0,3.0
25644,1087.0,7.0
25645,1058.0,9.0
25646,1475.0,11.0
25647,1760.0,15.0
25648,1488.0,14.0
25649,1068.0,3.0
25650,1064.0,-14.0
25651,1459.0,-29.0
25652,1717.0,-34.0
25653,1501.0,-34.0
25654,1080.0,-37.0
25655,1004.0,-45.0
25656,1409.0,-52.0
25657,1468.0,-65.0
25658,1013.0,-78.0
25659,996.0,-94.0
25660,1383.0,-104.0
25661,1712.0,-106.0
25662,1532.0,-103.0
25663,1065.0,-104.0
25664,951.0,-109.0
25665,1381.0,-114.0
25666,1711.0,-113.0
25667,1512.0,-111.0
25668,982.0,-123.0
25669,1343.0,-128.0
25670,1660.0,-125.0
25671,1535.0,-118.0
25672,1124.0,-113.0
25673,1006.0,-111.0
25674,1365.0,-108.0
25675,1754.0,-100.0
25676,1593.0,-90.0
25677,1116.0,-87.0
25678,929.0,-89.0
25679,1599.0,-87.0
25680,1491.0,-81.0
25681,1056.0,-77.0
25682,902.0,-77.0
25683,1224.0,-73.0
25684,1622.0,-60.0
25685,1463.0,-44.0
25686,1015.0,-33.0
25687,881.0,-33.0
25688,1222.0,-41.0
25689,1615.0,-51.0
25690,1487.0,-64.0
25691,1028.0,-83.0
25692,882.0,-102.0
25693,1214.0,-115.0
25694,1563.0,-114.0
25695,1495.0,-105.0
25696,1126.0,-97.0
25697,936.0,-95.0
25698,1210.0,-94.0
25699,1565.0,-88.0
25700,1453.0,-78.0
25701,1042.0,-70.0
25702,1263.0,-64.0
25703,1623.0,-55.0
25704,1515.0,-43.0
25705,1089.0,-33.0
25706,907.0,-27.0
25707,1171.0,-20.0
25708,1574.0,-9.0
25709,1544.0,0.0
25710,1183.0,3.0
25711,996.0,0.0
25712,1255.0,-3.0
25713,1603.0,0.0
25714,1586.0,11.0
25715,1198.0,21.0
25716,960.0,25.0
25717,1224.0,25.0
25718,1669.0,26.0
25719,1696.0,27.0
25720,1246.0,27.0
25721,1022.0,26.0
25722,1313.0,31.0
25723,1703.0,45.0
25724,1686.0,63.0
25725,1284.0,75.0
25726,980.0,75.0
25727,1171.0,70.0
25728,1628.0,68.0
25729,1681.0,72.0
25730,1253.0,77.0
25731,913.0,81.0
25732,1121.0,86.0
25733,1588.0,97.0
25734,1655.0,108.0
25735,1303.0,112.0
25736,971.0,103.0
25737,1705.0,58.0
25738,1281.0,43.0
25739,952.0,24.0
25740,1137.0,6.0
25741,1640.0,-4.0
25742,1759.0,-6.0
25743,1343.0,-6.0
25744,990.0,-8.0
25745,1146.0,-9.0
25746,1579.0,-2.0
25747,1707.0,10.0
25748,1402.0,20.0
25749,1145.0,21.0
25750,1374.0,16.0
25751,1910.0,15.0
25752,2083.0,21.0
25753,1654.0,28.0
25754,1254.0,30.0
25755,1344.0,30.0
25756,1758.0,31.0
25757,1839.0,33.0
25758,1406.0,33.0
25759,968.0,32.0
25760,1023.0,39.0
25761,1444.0,65.0
25762,1616.0,110.0
25763,1351.0,162.0
25764,979.0,204.0
25765,1065.0,227.0
25766,1479.0,232.0
25767,1643.0,216.0
25768,1322.0,176.0
25769,949.0,112.0
25770,991.0,37.0
25771,1460.0,-32.0
25772,1693.0,-89.0
25773,1395.0,-132.0
25774,1017.0,-163.0
25775,1085.0,-180.0
25776,1499.0,-179.0
25777,1716.0,-165.0
25778,978.0,-139.0
25779,1036.0,-138.0
25780,1519.0,-138.0
25781,1797.0,-131.0
25782,1577.0,-118.0
25783,1144.0,-104.0
25784,1152.0,-87.0
25785,1560.0,-64.0
25786,1840.0,-37.0
25787,1182.0,85.0
25788,1565.0,76.0
25789,1863.0,71.0
25790,1246.0,59.0
25791,1244.0,47.0
25792,1645.0,39.0
25793,1959.0,40.0
25794,1706.0,44.0
25795,1285.0,46.0
25796,1244.0,44.0
25797,1667.0,42.0
25798,1948.0,43.0
25799,1761.0,43.0
25800,1313.0,37.0
25801,1284.0,29.0
25802,1657.0,28.0
25803,1946.0,37.0
25804,1698.0,50.0
25805,1248.0,58.0
25806,1181.0,58.0
25807,1562.0,56.0
25808,1844.0,56.0
25809,1664.0,56.0
25810,1235.0,51.0
25811,1095.0,43.0
25812,1482.0,37.0
25813,1831.0,36.0
25814,1648.0,34.0
25815,1204.0,22.0
25816,1092.0,1.0
25817,1419.0,-21.0
25818,1751.0,-39.0
25819,1595.0,-54.0
25820,1138.0,-70.0
25821,1008.0,-88.0
25822,1489.0,-128.0
25823,1039.0,-128.0
25824,1185.0,-134.0
25825,1540.0,-127.0
25826,1441.0,-114.0
25827,1005.0,-101.0
25828,818.0,-92.0
25829,1103.0,-84.0
25830,1510.0,-77.0
25831,1480.0,-72.0
25832,1060.0,-77.0
25833,768.0,-90.0
25834,1046.0,-103.0
25835,1515.0,-107.0
25836,1526.0,-103.0
25837,1060.0,-99.0
25838,778.0,-99.0
25839,1044.0,-99.0
25840,1424.0,-93.0
25841,1373.0,-82.0
25842,997.0,-73.0
25843,774.0,-67.0
25844,1056.0,-60.0
25845,1429.0,-48.0
25846,1400.0,-30.0
25847,1381.0,3.0
25848,1425.0,9.0
25849,1039.0,8.0
25850,773.0,1.0
25851,1007.0,-5.0
25852,1441.0,-3.0
25853,1442.0,8.0
25854,1056.0,19.0
25855,780.0,26.0
25856,1022.0,29.0
25857,1462.0,33.0
25858,1535.0,39.0
25859,1180.0,43.0
25860,891.0,44.0
25861,1114.0,49.0
25862,1553.0,62.0
25863,1638.0,79.0
25864,1307.0,94.0
25865,1013.0,99.0
25866,1174.0,101.0
25867,1674.0,107.0
25868,1780.0,119.0
25869,1013.0,268.0
25870,1461.0,262.0
25871,1604.0,251.0
25872,1274.0,227.0
25873,953.0,185.0
25874,1106.0,133.0
25875,1530.0,85.0
25876,1641.0,47.0
25877,1262.0,19.0
25878,895.0,-1.0
25879,1018.0,-15.0
25880,1522.0,-18.0
25881,1747.0,-13.0
25882,1433.0,-9.0
25883,1124.0,-9.0
25884,1309.0,-11.0
25885,1814.0,-5.0
25886,2039.0,8.0
25887,1559.0,20.0
25888,1064.0,23.0
25889,1120.0,17.0
25890,1489.0,12.0
25891,1583.0,12.0
25892,1227.0,19.0
25893,845.0,32.0
25894,924.0,57.0
25895,1354.0,98.0
25896,1569.0,150.0
25897,1275.0,196.0
